City,Latitude,Longitude,Neighborhood_water_percent,Baseline_temp,Baseline_temp_uncertainty,Jan_temp,Jan_uncertainty,Feb_temp,Feb_uncertainty,Mar_temp,Mar_uncertainty,Apr_temp,Apr_uncertainty,May_temp,May_uncertainty,Jun_temp,Jun_uncertainty,Jul_temp,Jul_uncertainty,Aug_temp,Aug_uncertainty,Sep_temp,Sep_uncertainty,Oct_temp,Oct_uncertainty,Nov_temp,Nov_uncertainty,Dec_temp,Dec_uncertainty
Dumaguete,8.84,124.05,0.725,26.55,0.14,25.07,0.19,25.02,0.18,25.54,0.18,26.54,0.22,27.59,0.2,27.66,0.16,27.52,0.19,27.5,0.19,27.22,0.16,26.72,0.21,26.45,0.19,25.71,0.17
Dumai,2.41,102.05,0.374,27.08,0.26,26.47,0.41,27.02,0.36,27.51,0.28,27.54,0.31,27.71,0.32,27.41,0.3,27.0,0.28,26.94,0.28,26.98,0.28,26.93,0.28,26.91,0.28,26.51,0.32
Dundee,57.05,-4.43,0.063,6.61,0.43,1.14,1.26,1.28,0.52,3.2,0.56,5.36,0.87,8.63,1.2,11.51,1.27,12.56,1.0,12.24,0.71,10.25,0.48,7.48,0.64,3.58,1.44,2.09,1.79
Dunedin,-45.81,169.62,0.145,7.83,0.31,13.52,0.47,13.29,0.5,11.51,0.4,8.09,0.34,4.44,0.43,1.51,0.6,1.12,0.66,3.05,0.48,6.02,0.42,8.44,0.41,10.52,0.44,12.41,0.47
Dunhua,42.59,128.73,0.0,2.78,0.57,-16.69,0.99,-13.43,0.69,-5.01,0.59,3.98,0.63,11.15,0.66,15.58,0.73,19.37,0.73,18.98,0.66,12.67,0.63,4.85,0.62,-4.66,0.65,-13.45,0.91
Duque de Caxias,-23.31,-42.82,0.715,23.63,0.56,25.49,0.67,26.24,0.62,26.05,0.6,24.5,0.62,23.58,0.66,23.0,0.69,22.33,0.67,22.09,0.59,21.78,0.57,21.88,0.59,22.62,0.61,23.99,0.65
Durango,24.92,-104.63,0.0,16.94,0.37,10.63,0.44,12.04,0.39,15.07,0.38,18.1,0.38,21.04,0.39,22.75,0.41,21.64,0.43,20.98,0.43,19.7,0.41,16.87,0.38,13.59,0.41,10.85,0.46
Durban,-29.74,31.38,0.597,20.4,0.41,22.86,0.52,23.21,0.52,22.92,0.46,21.24,0.43,19.79,0.51,18.1,0.61,17.82,0.53,18.12,0.57,18.83,0.55,19.41,0.44,20.59,0.47,21.96,0.51
Durg,21.7,80.48,0.0,26.03,0.58,19.1,0.64,22.2,0.68,26.71,0.75,31.18,0.64,34.53,0.62,31.61,0.68,27.07,0.63,26.42,0.61,27.04,0.64,25.7,0.61,21.93,0.59,18.83,0.62
Durgapur,23.31,86.5,0.0,25.73,0.28,18.06,0.32,21.34,0.31,26.47,0.3,30.4,0.33,31.81,0.36,30.34,0.31,28.21,0.29,27.99,0.29,27.77,0.29,25.98,0.29,22.04,0.3,18.29,0.32
Durham,36.17,-79.56,0.0,14.52,0.46,3.37,0.48,4.7,0.46,9.21,0.46,14.71,0.47,19.24,0.47,23.04,0.48,25.16,0.47,24.66,0.47,21.21,0.47,14.75,0.47,9.49,0.47,4.67,0.49
Durrës,40.99,19.17,0.6890000000000001,15.8,0.35,8.21,0.76,9.0,0.57,10.7,0.37,13.5,0.4,17.68,0.42,21.51,0.48,23.78,0.63,24.0,0.69,21.1,0.51,16.89,0.37,13.3,0.53,9.89,0.71
Dushanbe,39.38,68.67,0.0,7.79,1.0,-4.0,1.1,-2.41,1.04,2.14,1.05,7.85,1.1,11.96,1.06,16.41,1.18,19.22,1.16,18.46,1.03,14.47,1.01,8.43,1.04,2.54,1.15,-1.58,1.18
Düsseldorf,50.63,6.34,0.0,8.78,0.55,0.64,0.57,1.55,0.55,4.56,0.56,7.77,0.57,12.13,0.58,15.29,0.59,16.81,0.58,16.53,0.55,13.88,0.56,9.54,0.58,4.84,0.58,1.83,0.58
Dzerzhinsk,57.05,42.79,0.045,3.56,0.19,-11.88,0.25,-10.78,0.21,-4.77,0.2,4.26,0.2,11.69,0.21,16.25,0.22,18.31,0.24,16.56,0.23,10.69,0.23,3.61,0.24,-2.94,0.23,-8.31,0.26
East London,-32.95,27.77,0.466,17.68,0.31,20.59,0.46,20.84,0.39,20.25,0.32,18.33,0.36,16.76,0.4,15.27,0.39,14.98,0.36,15.14,0.36,15.84,0.39,16.62,0.37,18.03,0.37,19.51,0.45
East Los Angeles,34.56,-118.7,0.191,15.98,0.9,9.08,1.23,10.53,1.03,11.57,1.01,13.66,1.09,16.73,1.18,20.36,1.22,24.05,1.2,23.93,1.2,21.9,1.09,17.56,1.0,12.82,1.14,9.59,1.32
Eastbourne,50.63,1.27,0.519,10.34,0.31,4.7,0.53,4.61,0.44,6.36,0.36,8.29,0.39,11.49,0.52,14.16,0.54,16.1,0.45,16.57,0.37,15.12,0.4,12.12,0.38,8.39,0.44,6.16,0.56
Ebetsu,42.59,141.82,0.44,7.17,0.51,-5.58,0.76,-5.14,0.75,-1.15,0.53,5.11,0.68,10.7,0.82,14.42,0.72,18.62,0.6,20.29,0.54,16.47,0.55,10.39,0.57,3.92,0.55,-2.05,0.6
Ebina,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Ecatepec,20.09,-98.96,0.0,15.45,0.37,12.15,0.45,13.33,0.45,15.93,0.43,17.37,0.41,18.13,0.38,17.69,0.4,16.73,0.45,16.88,0.47,16.35,0.45,14.85,0.39,13.65,0.38,12.37,0.43
Ede1,7.23,4.05,0.045,26.48,0.62,27.07,0.65,28.43,0.64,28.45,0.68,27.55,0.65,26.84,0.64,25.73,0.63,24.66,0.67,24.35,0.68,25.1,0.63,25.89,0.65,26.96,0.64,26.7,0.66
Ede2,52.24,5.26,0.212,9.24,0.22,1.69,0.45,2.26,0.3,4.97,0.24,7.94,0.25,12.26,0.36,15.32,0.41,16.7,0.36,16.67,0.33,14.29,0.33,10.28,0.26,5.73,0.42,2.82,0.58
Edéa,4.02,10.45,0.001,24.76,0.96,25.7,0.96,26.35,0.96,26.04,0.96,25.63,0.96,25.43,0.97,24.25,0.96,22.98,0.97,22.87,0.97,23.69,0.96,24.1,0.97,24.87,0.96,25.16,0.96
Edinburgh,55.45,-2.83,0.235,7.86,0.5,1.75,0.61,2.42,0.54,4.49,0.55,6.78,0.57,10.14,0.69,13.24,0.74,14.4,0.61,13.95,0.53,11.82,0.51,8.61,0.57,4.3,0.83,2.43,0.89
Edirne,42.59,26.18,0.0,11.48,0.63,-0.03,0.67,2.13,0.64,5.51,0.65,10.9,0.64,16.03,0.65,19.8,0.67,21.93,0.66,21.74,0.65,17.78,0.64,12.2,0.64,7.39,0.65,2.37,0.68
Edison,40.99,-74.56,0.076,10.05,0.27,-3.1,0.3,-2.0,0.28,3.05,0.28,9.39,0.31,15.07,0.31,19.99,0.29,22.6,0.3,21.7,0.3,17.63,0.29,11.37,0.29,5.65,0.29,-0.73,0.3
Edmonton,53.84,-113.18,0.0,1.74,0.3,-16.76,0.42,-11.19,0.44,-6.47,0.39,3.07,0.32,10.33,0.38,13.96,0.44,16.16,0.48,14.86,0.49,9.88,0.38,4.47,0.34,-5.06,0.45,-12.33,0.44
Eindhoven,52.24,5.26,0.212,9.24,0.22,1.69,0.45,2.26,0.3,4.97,0.24,7.94,0.25,12.26,0.36,15.32,0.41,16.7,0.36,16.67,0.33,14.29,0.33,10.28,0.26,5.73,0.42,2.82,0.58
Ejido,8.84,-70.54,0.006999999999999999,23.89,0.64,23.56,1.06,24.32,1.22,24.88,1.18,24.43,0.74,24.02,0.8,23.5,1.1,23.35,1.12,23.62,1.11,23.85,1.01,23.8,0.71,23.93,0.73,23.48,0.95
Ejigbo,7.23,4.05,0.045,26.48,0.62,27.07,0.65,28.43,0.64,28.45,0.68,27.55,0.65,26.84,0.64,25.73,0.63,24.66,0.67,24.35,0.68,25.1,0.63,25.89,0.65,26.96,0.64,26.7,0.66
Ekibastuz,52.24,76.2,0.0,2.29,0.23,-17.76,0.33,-16.95,0.45,-8.98,0.45,4.5,0.27,13.5,0.28,19.38,0.3,21.36,0.29,18.06,0.36,12.6,0.37,2.88,0.3,-7.03,0.29,-14.06,0.26
El Faiyûm,29.74,31.38,0.0,21.73,0.25,13.54,0.52,15.07,0.42,17.68,0.26,21.25,0.32,24.92,0.37,27.66,0.37,28.35,0.4,28.21,0.39,26.31,0.32,23.55,0.27,19.31,0.33,14.98,0.46
El Limón,10.45,-67.91,0.361,26.25,0.21,25.01,0.28,25.44,0.36,26.22,0.36,26.82,0.29,27.15,0.27,26.63,0.28,26.25,0.28,26.41,0.28,26.72,0.31,26.58,0.31,26.35,0.24,25.43,0.23
El Mahalla el Kubra,31.35,32.04,0.5720000000000001,20.72,0.67,14.08,0.69,14.82,0.71,16.32,0.7,18.61,0.67,21.72,0.73,24.86,0.75,26.33,0.68,26.79,0.68,25.63,0.69,23.51,0.67,20.14,0.68,15.84,0.69
El Monte,34.56,-118.7,0.191,15.98,0.9,9.08,1.23,10.53,1.03,11.57,1.01,13.66,1.09,16.73,1.18,20.36,1.22,24.05,1.2,23.93,1.2,21.9,1.09,17.56,1.0,12.82,1.14,9.59,1.32
El Paso,31.35,-105.55,0.0,16.12,0.22,5.56,0.27,7.81,0.25,11.5,0.23,16.07,0.23,20.79,0.25,25.67,0.27,26.52,0.29,25.35,0.29,22.17,0.23,16.39,0.24,9.76,0.29,5.79,0.28
El Progreso,15.27,-87.5,0.162,24.17,0.51,21.41,0.56,22.47,0.57,24.54,0.57,25.82,0.53,26.44,0.52,25.77,0.55,25.18,0.54,25.4,0.54,25.3,0.54,23.92,0.54,22.51,0.51,21.27,0.53
El Tigre,8.84,-64.05,0.0,26.84,0.23,25.88,0.25,26.5,0.26,27.41,0.29,27.88,0.29,27.74,0.26,26.57,0.29,26.18,0.3,26.55,0.3,27.13,0.29,27.19,0.25,26.95,0.26,26.14,0.26
Elbasan,40.99,19.17,0.6890000000000001,15.8,0.35,8.21,0.76,9.0,0.57,10.7,0.37,13.5,0.4,17.68,0.42,21.51,0.48,23.78,0.63,24.0,0.69,21.1,0.51,16.89,0.37,13.3,0.53,9.89,0.71
Elblag,53.84,20.45,0.012,7.08,0.35,-4.69,0.76,-3.65,0.58,0.64,0.37,6.91,0.54,12.4,0.58,16.55,0.54,17.88,0.52,17.27,0.52,13.36,0.43,7.89,0.4,2.46,0.58,-2.03,0.72
Eldoret,0.8,34.55,0.005,20.51,0.25,21.05,0.31,21.6,0.29,21.74,0.28,20.91,0.28,20.49,0.28,19.9,0.28,19.54,0.29,19.65,0.3,20.02,0.29,20.29,0.28,20.41,0.28,20.49,0.3
Elektrostal,55.45,39.69,0.0,4.27,0.22,-10.88,0.28,-9.84,0.28,-4.16,0.29,5.28,0.25,12.62,0.22,16.83,0.27,18.54,0.27,16.88,0.26,11.11,0.28,4.22,0.26,-2.21,0.22,-7.17,0.26
Elista,45.81,45.0,0.0,10.25,0.15,-5.01,0.36,-4.06,0.2,1.34,0.25,10.69,0.23,18.01,0.19,22.68,0.26,25.24,0.27,24.01,0.18,17.84,0.17,10.0,0.26,3.64,0.28,-1.38,0.24
Elizabeth,40.99,-74.56,0.076,10.05,0.27,-3.1,0.3,-2.0,0.28,3.05,0.28,9.39,0.31,15.07,0.31,19.99,0.29,22.6,0.3,21.7,0.3,17.63,0.29,11.37,0.29,5.65,0.29,-0.73,0.3
Eluru,16.87,80.37,0.0,27.78,0.33,23.0,0.42,25.67,0.36,28.75,0.33,31.32,0.34,33.37,0.38,31.52,0.39,28.83,0.37,28.2,0.38,28.28,0.36,27.18,0.34,24.67,0.35,22.53,0.41
Embu,-23.31,-46.31,0.114,20.08,0.59,23.09,0.62,23.33,0.61,22.71,0.6,20.34,0.59,18.09,0.61,16.75,0.63,16.44,0.65,17.77,0.62,19.1,0.6,20.13,0.6,21.08,0.62,22.12,0.63
Emmen,52.24,7.88,0.0,9.0,0.12,0.93,0.15,1.53,0.17,4.51,0.16,7.88,0.13,12.29,0.14,15.57,0.17,16.97,0.2,16.82,0.17,14.06,0.15,9.85,0.15,5.31,0.14,2.28,0.15
Encheng,21.7,111.63,0.46399999999999997,22.69,0.17,15.22,0.27,16.09,0.21,19.22,0.2,22.69,0.27,26.33,0.25,27.5,0.22,28.33,0.2,27.93,0.18,27.07,0.19,24.27,0.18,20.65,0.21,16.96,0.26
Engels,50.63,46.9,0.027000000000000003,5.85,0.64,-11.63,0.7,-11.49,0.65,-4.84,0.67,7.62,0.65,15.89,0.65,20.24,0.65,22.33,0.66,21.0,0.67,14.38,0.76,5.66,0.67,-1.69,0.67,-7.31,0.7
Enschede,52.24,7.88,0.0,9.0,0.12,0.93,0.15,1.53,0.17,4.51,0.16,7.88,0.13,12.29,0.14,15.57,0.17,16.97,0.2,16.82,0.17,14.06,0.15,9.85,0.15,5.31,0.14,2.28,0.15
Ensenada,31.35,-116.86,0.652,15.95,0.42,13.04,0.55,13.11,0.5,12.88,0.5,13.71,0.49,15.02,0.46,16.68,0.52,19.21,0.58,20.03,0.54,20.0,0.48,18.13,0.47,15.88,0.52,13.78,0.56
Enugu,7.23,7.3,0.024,26.84,0.28,26.35,0.32,28.58,0.36,29.44,0.31,28.56,0.29,27.44,0.31,26.37,0.31,25.61,0.34,25.4,0.36,25.82,0.29,26.26,0.33,26.58,0.31,25.72,0.3
Envigado,5.63,-75.87,0.0,18.9,0.42,18.77,0.43,19.05,0.45,19.26,0.45,18.96,0.42,19.11,0.44,19.05,0.44,19.13,0.42,19.1,0.42,18.87,0.43,18.37,0.44,18.5,0.43,18.56,0.43
Erfurt,50.63,11.41,0.0,7.73,0.59,-1.67,0.62,-0.5,0.62,2.97,0.6,7.0,0.6,11.63,0.61,15.27,0.62,16.71,0.63,16.35,0.61,13.25,0.59,8.46,0.6,3.41,0.61,-0.12,0.61
Erlangen,49.03,9.8,0.0,8.35,0.21,-0.98,0.27,0.47,0.25,4.06,0.22,7.84,0.25,12.3,0.27,15.74,0.28,17.35,0.29,16.89,0.25,13.82,0.22,8.75,0.26,3.76,0.28,0.17,0.28
Erode,12.05,77.26,0.0,24.99,0.44,22.79,0.47,24.74,0.5,27.07,0.49,28.07,0.46,27.55,0.45,25.52,0.46,24.41,0.47,24.51,0.49,24.86,0.49,24.47,0.48,23.5,0.45,22.43,0.44
Erzincan,39.38,39.54,0.0,9.49,0.26,-4.44,0.79,-2.49,0.62,2.55,0.35,8.74,0.51,13.81,0.49,18.32,0.48,22.48,0.59,22.54,0.53,17.91,0.36,11.39,0.28,4.65,0.34,-1.6,0.58
Erzurum,39.38,41.62,0.006,6.04,0.84,-8.98,0.9,-7.5,0.89,-2.3,0.88,4.92,0.88,10.75,0.88,15.46,0.86,19.84,0.93,20.01,0.9,15.37,0.87,8.68,0.88,1.61,0.87,-5.42,0.89
Escondido,32.95,-117.77,0.73,16.22,0.57,13.31,0.77,13.48,0.77,13.32,0.76,14.06,0.7,15.39,0.63,16.95,0.72,19.23,0.98,20.04,1.04,20.18,0.8,18.5,0.58,16.19,0.67,14.03,0.76
Escuintla,15.27,-90.83,0.0,19.59,0.85,17.13,0.94,17.94,0.92,19.61,0.87,20.8,0.85,21.57,0.91,20.95,0.93,20.54,0.9,20.73,0.89,20.53,0.87,19.61,0.85,18.42,0.89,17.22,0.94
Esenyurt,40.99,27.69,0.322,13.69,0.22,4.69,0.37,5.58,0.33,7.16,0.26,11.49,0.26,16.37,0.27,20.39,0.29,22.68,0.41,22.83,0.43,19.51,0.29,15.07,0.27,11.34,0.35,7.17,0.38
Esfahan,32.95,50.74,0.0,11.15,0.87,-2.13,0.93,0.28,0.97,5.11,0.91,10.15,0.87,15.41,0.88,20.65,0.92,23.79,0.93,22.73,0.9,18.63,0.89,12.59,0.9,6.04,0.99,0.5,1.01
Eskisehir,39.38,31.21,0.0,11.41,1.03,0.41,1.19,2.33,1.05,5.71,1.05,10.26,1.12,14.92,1.15,18.81,1.15,21.84,1.1,21.87,1.05,17.84,1.03,12.81,1.06,7.67,1.14,2.5,1.25
Eslamshahr,36.17,51.71,0.18,13.64,0.43,2.27,0.54,3.63,0.58,6.96,0.54,11.94,0.48,17.57,0.47,22.29,0.5,25.03,0.52,24.51,0.52,21.02,0.49,15.21,0.47,8.95,0.49,4.33,0.51
Esmeraldas,-20.09,-44.36,0.0,20.91,0.22,22.99,0.32,23.28,0.29,22.87,0.26,21.1,0.24,19.08,0.26,17.71,0.37,17.44,0.48,19.14,0.4,20.95,0.25,21.9,0.29,22.13,0.34,22.34,0.33
Espoo,60.27,25.95,0.46799999999999997,4.32,0.14,-6.25,0.49,-7.35,0.34,-3.94,0.29,1.75,0.33,8.05,0.36,13.64,0.62,15.9,0.71,15.25,0.61,10.68,0.45,5.78,0.28,1.28,0.57,-2.92,0.7
Essen,50.63,6.34,0.0,8.78,0.55,0.64,0.57,1.55,0.55,4.56,0.56,7.77,0.57,12.13,0.58,15.29,0.59,16.81,0.58,16.53,0.55,13.88,0.56,9.54,0.58,4.84,0.58,1.83,0.58
Etah,28.13,79.09,0.0,25.16,0.39,14.78,0.52,17.95,0.41,23.56,0.42,29.29,0.4,33.02,0.42,33.17,0.4,30.09,0.47,29.1,0.44,28.76,0.4,25.81,0.4,20.51,0.42,15.85,0.43
Etawah,26.52,78.81,0.0,25.61,0.41,14.82,0.51,18.46,0.42,24.38,0.42,30.26,0.42,34.48,0.42,34.51,0.43,30.43,0.42,28.89,0.42,28.7,0.44,26.13,0.43,20.61,0.43,15.69,0.54
Eugene,44.2,-122.98,0.0,9.93,0.37,2.92,0.55,4.97,0.5,5.98,0.46,8.13,0.42,11.42,0.4,14.63,0.44,17.6,0.66,17.52,0.78,15.37,0.54,10.68,0.39,6.2,0.5,3.74,0.55
Evansville,37.78,-87.46,0.0,13.71,0.41,0.26,0.49,2.46,0.49,7.69,0.49,14.15,0.44,19.13,0.43,23.74,0.48,25.62,0.5,24.79,0.47,21.27,0.46,14.57,0.44,8.05,0.42,2.76,0.46
Exeter,50.63,-3.8,0.602,10.35,0.22,4.59,0.34,4.97,0.32,6.81,0.26,8.94,0.25,12.25,0.29,15.19,0.32,16.57,0.31,16.29,0.28,14.42,0.29,11.35,0.28,7.39,0.3,5.42,0.35
Ezhou,29.74,114.46,0.011000000000000001,16.93,0.21,3.9,0.25,5.69,0.28,10.6,0.29,16.62,0.26,21.66,0.22,25.87,0.23,29.24,0.25,28.82,0.26,24.16,0.27,18.15,0.25,12.12,0.22,6.34,0.23
Fairfield,37.78,-122.03,0.257,14.65,0.5,8.47,0.74,10.72,0.66,11.87,0.61,13.43,0.56,16.0,0.54,18.41,0.69,19.79,0.85,19.75,0.83,19.49,0.67,16.68,0.53,12.34,0.62,8.78,0.76
Faisalabad,31.35,73.51,0.0,24.29,0.28,12.11,0.32,15.06,0.3,20.41,0.31,26.4,0.32,31.26,0.31,34.25,0.33,32.29,0.34,31.37,0.34,30.03,0.31,25.55,0.29,19.02,0.34,13.69,0.36
Faizabad,26.52,82.39,0.0,25.52,0.16,15.52,0.33,18.78,0.24,24.67,0.25,30.09,0.24,33.01,0.21,32.52,0.21,29.67,0.27,29.06,0.26,28.73,0.21,26.29,0.24,21.31,0.24,16.56,0.3
Faridabad,28.13,77.27,0.0,25.43,0.34,14.37,0.38,17.7,0.35,23.53,0.34,29.45,0.35,33.53,0.38,34.18,0.39,30.98,0.36,29.66,0.35,29.28,0.35,26.28,0.34,20.64,0.38,15.61,0.41
Faridpur,23.31,90.0,0.011000000000000001,25.64,0.17,18.28,0.22,21.18,0.2,25.94,0.21,28.66,0.21,29.14,0.21,28.69,0.23,28.4,0.24,28.55,0.22,28.65,0.2,27.25,0.2,23.57,0.22,19.36,0.23
Farrukhabad,28.13,79.09,0.0,25.16,0.39,14.78,0.52,17.95,0.41,23.56,0.42,29.29,0.4,33.02,0.42,33.17,0.4,30.09,0.47,29.1,0.44,28.76,0.4,25.81,0.4,20.51,0.42,15.85,0.43
Fatehpur,26.52,80.6,0.0,25.37,0.22,15.07,0.33,18.38,0.32,24.13,0.24,29.92,0.27,33.69,0.38,33.51,0.37,29.96,0.38,28.95,0.38,28.61,0.25,25.85,0.33,20.53,0.45,15.87,0.39
Fayetteville,34.56,-79.78,0.0,16.68,0.27,6.15,0.27,7.51,0.28,11.8,0.28,16.88,0.28,21.33,0.28,24.79,0.28,26.59,0.28,26.11,0.28,23.12,0.27,16.85,0.28,11.73,0.28,7.24,0.27
Feira de Santana,-12.05,-39.45,0.001,24.25,0.28,26.01,0.31,26.18,0.32,25.95,0.33,25.01,0.3,23.63,0.29,22.3,0.32,21.44,0.31,21.74,0.31,23.15,0.33,24.55,0.31,25.43,0.29,25.66,0.3
Fengcheng,40.99,123.55,0.0,7.06,0.08,-11.86,0.25,-8.41,0.16,-0.5,0.12,7.83,0.14,15.07,0.22,19.75,0.22,23.37,0.17,22.68,0.24,16.52,0.17,8.89,0.14,-0.02,0.11,-8.61,0.22
Fengshan,23.31,119.71,0.757,23.12,0.29,16.58,0.48,17.07,0.43,19.54,0.34,22.76,0.31,25.6,0.4,27.02,0.44,28.14,0.39,27.91,0.36,27.17,0.33,24.74,0.3,22.13,0.34,18.75,0.45
Fernando de la Mora,-24.92,-56.75,0.0,22.65,0.5,27.05,0.51,26.87,0.52,25.61,0.52,22.08,0.53,19.71,0.51,17.95,0.53,17.92,0.54,19.1,0.52,21.01,0.51,23.05,0.51,24.97,0.51,26.51,0.51
Ferrara,44.2,11.18,0.011000000000000001,12.18,0.27,2.83,0.58,4.47,0.35,7.35,0.29,10.85,0.34,15.35,0.34,19.24,0.36,21.81,0.39,21.46,0.38,18.04,0.33,12.87,0.28,7.94,0.37,4.0,0.58
Ferraz de Vasconcelos,-23.31,-46.31,0.114,20.08,0.59,23.09,0.62,23.33,0.61,22.71,0.6,20.34,0.59,18.09,0.61,16.75,0.63,16.44,0.65,17.77,0.62,19.1,0.6,20.13,0.6,21.08,0.62,22.12,0.63
Fez,34.56,-5.84,0.19,17.24,1.33,10.86,1.5,12.09,1.42,13.76,1.37,15.14,1.36,18.27,1.34,21.27,1.38,24.38,1.61,24.64,1.67,22.34,1.48,18.48,1.34,14.38,1.39,11.22,1.5
Fianarantsoa,-21.7,47.6,0.067,21.28,0.3,24.38,0.35,24.29,0.32,23.58,0.34,22.05,0.32,19.77,0.33,17.51,0.33,16.95,0.31,17.78,0.32,19.68,0.32,21.77,0.33,23.43,0.38,24.12,0.33
Firozabad,26.52,78.81,0.0,25.61,0.41,14.82,0.51,18.46,0.42,24.38,0.42,30.26,0.42,34.48,0.42,34.51,0.43,30.43,0.42,28.89,0.42,28.7,0.44,26.13,0.43,20.61,0.43,15.69,0.54
Firozpur,31.35,75.39,0.0,23.73,0.31,12.32,0.32,15.17,0.33,20.38,0.33,26.27,0.33,30.86,0.33,33.13,0.32,30.76,0.33,29.75,0.35,28.75,0.34,24.79,0.32,18.77,0.32,13.8,0.33
Flint,42.59,-82.91,0.258,8.76,0.15,-5.53,0.19,-4.32,0.17,0.88,0.16,7.75,0.19,14.04,0.24,19.61,0.22,22.08,0.19,21.16,0.17,17.22,0.16,10.79,0.16,4.01,0.2,-2.54,0.22
Florence,44.2,11.18,0.011000000000000001,12.18,0.27,2.83,0.58,4.47,0.35,7.35,0.29,10.85,0.34,15.35,0.34,19.24,0.36,21.81,0.39,21.46,0.38,18.04,0.33,12.87,0.28,7.94,0.37,4.0,0.58
Florencia,2.41,-76.34,0.0,18.2,0.48,18.07,0.48,18.25,0.48,18.41,0.49,18.12,0.49,18.3,0.49,18.11,0.49,18.36,0.51,18.62,0.54,18.62,0.5,17.93,0.49,17.78,0.5,17.82,0.49
Florianópolis,-28.13,-48.18,0.782,21.41,1.79,24.37,1.81,24.76,1.8,24.46,1.79,22.4,1.79,20.91,1.8,19.45,1.82,18.85,1.83,18.77,1.8,19.01,1.8,19.76,1.79,21.27,1.8,22.94,1.81
Floridablanca,7.23,-73.78,0.0,25.1,1.34,24.9,1.38,25.23,1.4,25.47,1.37,25.08,1.34,25.3,1.35,25.25,1.35,25.37,1.34,25.4,1.35,25.11,1.38,24.61,1.39,24.75,1.35,24.74,1.35
Focsani,45.81,26.54,0.0,7.95,0.68,-3.61,1.96,-2.13,1.14,1.66,0.75,7.74,1.11,13.01,1.15,16.64,1.17,18.29,1.22,17.94,1.16,14.02,0.91,8.76,0.69,3.92,1.16,-0.81,1.9
Foggia,40.99,14.91,0.205,14.24,0.43,6.07,0.47,7.0,0.46,9.06,0.44,11.91,0.44,16.44,0.45,20.65,0.45,23.25,0.45,23.27,0.45,19.99,0.44,15.06,0.44,10.84,0.44,7.4,0.45
Fontana,34.56,-116.76,0.0,17.23,0.6,7.77,0.79,9.93,0.68,11.91,0.66,15.12,0.69,19.49,0.74,24.31,0.81,28.2,0.82,27.27,0.73,24.12,0.62,18.36,0.64,12.08,0.76,8.17,0.85
Forlì,44.2,11.18,0.011000000000000001,12.18,0.27,2.83,0.58,4.47,0.35,7.35,0.29,10.85,0.34,15.35,0.34,19.24,0.36,21.81,0.39,21.46,0.38,18.04,0.33,12.87,0.28,7.94,0.37,4.0,0.58
Formosa,-26.52,-57.31,0.018000000000000002,21.98,0.39,27.04,0.4,26.67,0.4,25.19,0.4,21.49,0.39,19.05,0.4,16.9,0.41,16.84,0.45,17.89,0.41,19.89,0.4,22.08,0.41,24.37,0.39,26.31,0.4
Fort Collins,40.99,-104.38,0.0,8.29,0.35,-3.39,0.76,-1.06,0.47,1.15,0.44,6.47,0.52,12.16,0.54,17.63,0.55,21.39,0.53,20.3,0.49,15.31,0.43,9.21,0.36,1.96,0.54,-1.59,0.81
Fort Lauderdale,26.52,-80.6,0.251,23.04,0.37,17.44,0.4,18.05,0.38,20.68,0.4,22.7,0.45,25.02,0.45,26.75,0.42,27.64,0.39,27.77,0.37,27.06,0.39,24.27,0.43,21.01,0.44,18.09,0.43
Fort Wayne,40.99,-85.21,0.0,9.88,0.13,-4.71,0.16,-2.94,0.16,2.66,0.15,9.6,0.14,15.67,0.14,20.93,0.15,22.88,0.16,21.82,0.16,18.15,0.14,11.54,0.14,4.63,0.15,-1.69,0.15
Fort Worth,32.95,-96.7,0.0,18.37,0.11,6.34,0.14,8.91,0.13,13.18,0.12,18.31,0.12,22.56,0.12,26.98,0.14,29.36,0.15,29.05,0.14,25.32,0.12,19.32,0.11,12.74,0.13,8.33,0.14
Fortaleza,-4.02,-40.98,0.0,26.97,0.19,27.35,0.23,26.6,0.23,26.08,0.21,25.8,0.21,25.83,0.22,25.81,0.21,26.2,0.21,27.09,0.21,28.01,0.22,28.35,0.22,28.48,0.21,28.08,0.2
Foshan,23.31,112.72,0.024,21.95,0.19,13.13,0.23,14.27,0.22,17.72,0.21,21.74,0.21,25.93,0.21,27.63,0.21,28.91,0.21,28.63,0.21,27.37,0.21,23.73,0.2,19.34,0.2,15.03,0.22
Foz do Iguaçu,-24.92,-54.98,0.0,21.63,0.76,25.68,0.85,25.71,0.88,24.7,0.83,21.29,0.77,18.75,0.93,17.05,0.97,16.95,0.9,18.34,0.87,20.21,0.79,22.04,0.79,23.78,0.92,25.11,0.9
Franca,-20.09,-47.77,0.0,22.39,0.23,23.76,0.39,23.96,0.38,23.93,0.33,22.3,0.24,20.45,0.31,19.48,0.49,19.46,0.56,21.53,0.45,23.29,0.27,23.59,0.29,23.51,0.39,23.38,0.41
