Country/Region,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Ghana,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.61,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.96,0.97,0.99,1.02,1.04,1.06,1.08,1.10,1.12,1.14,1.17,1.20,1.24,1.28,1.32,1.36,1.41,1.45,1.48,1.52,1.57,1.62,1.67,1.73,1.78,1.83,1.87,1.90,1.93,1.94,1.96,1.97,1.98,1.99,2.00,2.01,2.03,2.06,2.09,2.20,2.44,2.78,3.19,3.63,4.07,4.49,4.84,5.11,5.22,5.39,5.33,5.34,5.20,5.19,4.98,5.00,4.96,4.90,5.01,5.14,5.37,5.73,5.98,6.19,6.16,6.41,6.69,6.79,7.62,7.29,7.67,8.03,7.98,7.91,7.86,8.73,8.00,8.46,9.29,8.97,9.66,9.02,8.52,8.81,9.20,9.87,9.82,10.30,10.90,10.70,11.20,11.60,11.90,12.30,13.00,14.10,14.30,15.20,17.10,17.30,18.20,18.90,18.80,19.70,21.90,21.70,21.40,20.20,23.10,26.00,26.30,31.20,32.40,33.40,33.60,37.00,37.70
Tunisia,0.17,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.36,0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.51,0.53,0.54,0.56,0.58,0.61,0.65,0.69,0.70,0.76,0.82,0.85,0.88,0.91,0.92,0.97,1.01,1.05,1.09,1.13,1.16,1.18,1.20,1.21,1.22,1.24,1.26,1.27,1.30,1.32,1.35,1.38,1.43,1.62,1.87,2.08,2.50,2.92,3.36,3.75,4.09,4.30,5.51,5.67,5.68,5.51,5.40,5.45,5.26,5.15,4.93,5.02,5.16,5.83,5.75,5.99,7.09,7.05,7.74,8.01,8.63,9.21,8.96,9.79,10.90,11.10,11.80,12.10,12.40,13.60,14.00,15.00,16.00,16.50,16.40,18.10,18.70,19.50,19.70,19.70,19.50,20.50,20.70,23.70,24.30,26.30,25.30,25.00,26.70,26.80,28.30,29.00,30.50,31.40,31.30,31.60,32.90,33.60,34.30,35.50,36.60,37.10,39.80,38.50,39.40,39.30,40.20,36.10,35.70,35.80,36.70
Guatemala,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.30,0.31,0.36,0.36,0.38,0.39,0.41,0.44,0.46,0.49,0.52,0.55,0.58,0.62,0.68,0.75,0.83,0.92,1.00,1.08,1.15,1.20,1.24,1.26,1.29,1.31,1.33,1.35,1.37,1.38,1.40,1.41,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.46,1.48,1.51,1.55,1.59,1.64,1.70,1.76,1.82,1.87,1.93,2.01,2.13,2.27,2.44,2.62,2.81,3.00,3.18,3.34,3.62,3.78,4.01,4.31,4.68,5.17,5.56,5.90,6.33,6.69,6.99,7.14,7.34,7.73,8.14,8.49,8.17,8.32,9.07,9.38,9.74,10.20,10.90,11.20,10.70,11.10,10.30,11.50,12.00,12.80,13.30,12.80,12.50,12.40,12.60,12.90,13.20,13.60,13.60,14.00,15.70,16.20,17.50,17.30,18.70,18.80,17.70,18.70,19.90,20.40,21.20,22.00,22.60,22.30,23.50,24.80,24.90,25.60,24.30,25.60,26.60,27.30,27.80,29.90,34.80,33.30,34.10,34.40,35.40
Madagascar,0.99,1.01,1.04,1.06,1.09,1.11,1.14,1.16,1.18,1.20,1.21,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.36,1.38,1.42,1.47,1.53,1.59,1.65,1.71,1.77,1.81,1.84,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.10,2.13,2.15,2.18,2.20,2.23,2.26,2.29,2.32,2.35,2.39,2.42,2.45,2.48,2.51,2.55,2.59,2.63,2.67,2.72,2.78,2.86,2.99,3.15,3.33,3.54,3.75,3.97,4.19,4.40,4.59,4.78,4.99,5.22,5.45,5.67,5.88,6.06,6.20,6.30,6.34,6.33,6.27,6.19,6.09,5.98,5.87,5.77,5.69,5.64,5.63,6.10,7.33,9.14,11.30,13.70,16.10,18.40,20.30,21.60,22.10,21.90,21.40,20.50,19.50,18.40,17.20,16.20,15.40,14.80,14.70,15.00,15.80,16.00,16.10,16.50,17.80,18.20,18.50,17.90,18.50,16.40,17.30,17.30,17.40,18.50,17.50,18.10,19.80,21.00,21.90,21.60,21.60,21.10,21.10,21.10,21.30,22.40,21.40,21.40,22.40,22.60,22.80,23.00,23.30,25.00,26.90,28.70,30.40,31.30,30.90,28.40,26.90,26.90,26.60,29.00,31.00,31.10,30.50,30.70,31.30,31.90,32.50,32.00,32.70,33.00,34.20,33.50,34.30
Uruguay,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.53,0.54,0.57,0.62,0.69,0.77,0.86,0.97,1.08,1.20,1.32,1.49,1.75,2.07,2.43,2.80,3.18,3.52,3.82,4.04,4.17,4.24,4.31,4.37,4.43,4.48,4.52,4.56,4.59,4.61,4.62,4.61,4.57,4.51,4.44,4.36,4.29,4.22,4.16,4.13,4.13,4.17,4.29,4.41,4.56,4.76,4.98,5.23,5.46,5.69,5.89,6.13,6.42,6.78,7.24,7.71,8.21,8.69,9.17,9.63,12.40,13.20,14.70,16.40,18.10,19.80,21.50,23.50,24.40,26.00,26.80,27.20,27.20,27.20,27.60,27.60,27.80,27.60,27.80,29.40,28.30,28.20,29.00,29.90,31.20,33.20,31.20,30.50,30.40,31.90,33.80,33.80,33.00,28.90,27.40,28.00,28.10,29.90,32.20,30.70,28.40,29.80,31.40,31.20,30.80,31.90,34.20,34.80,35.00,34.40,30.80,32.10,33.70,32.90,33.20,34.80,38.00,37.20,40.30,38.20,33.80,35.50,36.80,35.70,35.30,34.80,35.10,34.90,34.20
Bahrain,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.18,0.19,0.19,0.20,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.30,0.31,0.33,0.35,0.37,0.39,0.40,0.42,0.44,0.46,0.48,0.51,0.53,0.56,0.58,0.61,0.63,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.71,0.72,0.73,0.74,0.80,0.94,0.06,0.18,0.59,2.01,3.32,3.55,3.26,3.04,2.93,2.71,2.86,2.93,3.19,3.50,4.10,4.74,4.79,1.58,1.39,1.52,1.26,1.33,1.72,1.40,1.13,1.70,1.77,1.07,2.31,2.17,1.82,2.27,1.96,1.46,1.90,2.11,2.41,3.89,4.41,6.87,8.58,8.86,9.16,10.20,11.30,11.70,12.20,12.00,12.90,14.80,13.20,14.50,15.30,17.10,17.40,18.40,18.00,19.40,16.10,15.60,19.90,19.90,20.00,20.80,22.90,24.00,23.80,24.50,20.00,21.90,22.70,23.80,26.50,26.70,34.70,38.00,36.50,37.60,37.10,35.00,40.50,40.70,32.90,33.60,34.40,34.00
Côte d'Ivoire,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.86,0.88,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.16,1.18,1.20,1.22,1.24,1.26,1.27,1.29,1.31,1.34,1.36,1.39,1.42,1.46,1.49,1.52,1.56,1.59,1.62,1.65,1.69,1.73,1.78,1.81,1.85,1.88,1.91,1.93,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.01,2.03,2.05,2.14,2.32,2.58,2.89,3.23,3.57,3.89,4.16,4.43,4.63,4.53,4.54,4.51,4.47,4.39,4.34,4.30,4.36,4.39,4.34,4.62,4.81,4.96,5.25,5.79,6.04,6.44,6.86,7.32,7.96,8.22,8.63,9.17,8.96,9.82,10.10,10.90,11.30,12.40,14.00,11.70,14.00,12.60,13.30,15.10,14.00,16.10,17.60,17.40,14.50,14.30,14.10,15.50,15.20,18.00,19.40,19.60,19.00,18.50,19.40,21.20,22.40,19.40,21.00,23.00,22.10,22.10,21.80,20.30,22.00,23.70,26.30,28.30,28.30,29.10,31.70,32.00,32.70
Burkina Faso,0.68,0.70,0.72,0.74,0.76,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.89,0.91,0.92,0.94,0.95,0.97,0.98,0.99,1.01,1.03,1.05,1.07,1.10,1.13,1.16,1.18,1.21,1.23,1.25,1.27,1.28,1.30,1.32,1.33,1.35,1.36,1.37,1.39,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.76,1.81,1.86,1.92,1.99,2.07,2.14,2.21,2.28,2.35,2.41,2.49,2.57,2.66,2.74,2.82,2.89,2.95,2.99,3.01,3.02,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.89,2.91,3.06,3.46,4.03,4.73,5.48,6.24,6.94,7.52,7.95,8.14,8.10,7.96,7.74,7.45,7.14,6.83,6.54,6.29,6.16,6.18,6.46,6.66,6.54,6.89,7.41,7.56,7.73,7.89,8.05,8.47,8.47,8.17,8.19,7.63,8.15,8.45,9.14,8.95,9.59,10.60,10.40,11.20,11.20,11.30,12.00,12.40,12.80,12.90,13.70,14.10,14.70,15.00,15.30,15.60,15.90,16.10,16.90,16.80,17.00,17.80,17.30,18.00,21.80,22.70,23.50,23.50,24.40,25.30,25.90,27.00,27.70,28.30,29.50,29.80,30.10,31.70,32.30,32.60
Dominican Republic,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.20,0.20,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.36,0.38,0.40,0.43,0.45,0.48,0.51,0.53,0.55,0.57,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.90,0.92,0.95,0.97,1.00,1.03,1.07,1.10,1.14,1.18,1.24,1.29,1.35,1.41,1.47,1.55,1.58,1.78,1.86,2.18,2.31,2.43,2.84,3.03,3.20,3.35,3.50,3.51,3.75,4.00,4.06,4.65,4.54,4.73,4.71,5.57,5.95,6.34,7.03,8.34,9.60,10.30,10.40,10.60,9.99,9.77,11.20,11.00,10.60,10.90,12.60,12.20,11.90,12.70,14.30,14.30,15.00,13.90,16.00,17.90,20.10,22.00,24.90,25.30,25.00,24.70,25.30,27.30,27.40,28.90,28.40,26.20,26.00,26.90,28.30,27.70,27.20,27.50,27.80,28.30,27.90,28.20,28.80,30.10,30.10,30.80
Jordan,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.38,0.40,0.41,0.44,0.46,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.71,0.73,0.75,0.76,0.82,0.86,0.93,1.09,1.20,1.27,1.33,1.49,1.60,1.76,1.93,2.14,2.25,2.55,2.77,2.40,2.54,2.93,2.66,2.84,3.17,3.53,3.56,3.85,4.29,4.54,5.09,5.35,6.29,7.55,8.09,9.22,10.20,10.60,11.30,11.80,11.60,11.70,13.00,12.70,15.40,15.30,16.80,17.10,17.90,18.40,18.80,19.10,20.20,21.00,22.30,23.10,25.30,27.50,27.90,29.40,29.00,29.50,29.00,30.00,33.10,33.50,36.10,29.50,29.40,29.90,29.60
Bosnia and Herzegovina,0.58,0.59,0.59,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.73,0.74,0.76,0.78,0.79,0.80,0.83,0.87,0.91,0.96,1.02,1.08,1.15,1.23,1.32,1.28,1.24,1.21,1.19,1.20,1.17,1.16,1.12,1.14,1.16,1.21,1.23,1.23,1.26,1.29,1.32,1.38,1.40,1.44,1.47,1.48,1.53,1.59,2.27,2.34,2.40,2.45,2.51,2.59,2.70,3.05,3.26,3.85,4.19,4.45,4.82,4.99,5.38,5.79,6.18,6.08,5.83,5.56,5.29,5.21,5.11,4.90,4.95,4.76,4.77,5.14,4.63,3.73,3.45,3.81,5.35,6.93,8.26,9.06,9.89,9.83,9.80,10.10,10.20,11.10,12.00,13.00,13.70,13.90,15.00,15.90,16.80,17.30,18.00,19.20,19.60,19.80,19.90,20.70,20.90,23.20,25.10,24.40,27.10,27.70,28.60,29.40,28.30,29.70,31.50,30.40,33.30,31.00,33.90,35.90,36.10,36.50,36.10,36.60,36.10,36.20,33.00,14.60,8.89,7.70,6.73,8.49,12.10,16.90,18.00,19.60,19.90,20.50,20.60,22.10,22.70,24.00,23.60,25.80,26.20,27.00,29.00,27.10,26.70,28.90,27.50,28.40,29.10,29.20
Somalia,0.68,0.70,0.72,0.74,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.88,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.00,1.02,1.05,1.09,1.12,1.16,1.19,1.22,1.25,1.27,1.29,1.30,1.32,1.33,1.35,1.36,1.38,1.39,1.40,1.46,1.48,1.50,1.53,1.55,1.58,1.60,1.63,1.66,1.69,1.72,1.74,1.77,1.80,1.83,1.86,1.89,1.93,1.97,2.02,2.07,2.15,2.27,2.43,2.61,2.81,3.03,3.25,3.46,3.67,3.85,4.04,4.25,4.47,4.69,4.91,5.11,5.28,5.42,5.51,5.55,5.53,5.48,5.40,5.31,5.20,5.10,5.00,4.93,4.88,4.87,5.28,6.36,7.96,9.89,12.00,14.10,16.00,17.60,18.70,19.20,19.00,18.50,17.70,16.80,15.80,14.80,13.80,13.10,12.60,12.40,13.40,13.90,14.60,15.30,15.80,16.40,17.30,17.90,18.30,18.80,18.60,19.00,18.90,18.60,20.20,20.10,21.80,23.20,23.00,23.30,23.60,24.70,24.10,24.30,25.20,25.50,26.60,27.70,27.50,25.40,22.50,20.50,22.40,24.30,24.90,25.50,26.00,26.10,26.50,26.80,27.60,28.00,28.40,28.70,29.30,28.20,27.00,27.20,27.40,27.60,28.10,28.40,28.50,28.90,29.10,29.10,29.00,29.20
Guinea,0.75,0.77,0.79,0.81,0.84,0.86,0.88,0.90,0.92,0.94,0.95,0.97,0.99,1.01,1.03,1.04,1.06,1.08,1.09,1.11,1.13,1.15,1.17,1.20,1.23,1.25,1.28,1.31,1.34,1.36,1.39,1.40,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.54,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.97,2.01,2.06,2.11,2.17,2.22,2.28,2.33,2.38,2.43,2.50,2.56,2.63,2.70,2.76,2.82,2.87,2.91,2.93,2.94,2.94,2.94,2.93,2.92,2.91,2.91,2.91,2.92,2.94,3.07,3.38,3.82,4.35,4.93,5.52,6.06,6.51,6.96,7.18,7.09,7.04,6.91,6.75,6.55,6.37,6.20,5.93,5.84,6.10,6.50,6.66,6.81,6.94,7.06,7.20,7.21,7.29,7.28,7.60,7.52,7.54,8.01,7.08,7.49,7.76,8.56,7.83,8.30,9.47,8.55,9.35,8.97,9.02,8.33,7.97,8.58,8.60,9.35,9.92,10.00,10.20,10.60,11.60,11.90,11.30,11.40,12.80,12.70,13.40,14.40,15.50,15.70,15.80,17.00,17.40,17.70,18.40,18.90,21.20,22.50,23.70,23.60,24.20,25.20,27.90,28.10,28.10
Niger,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.74,0.78,0.83,0.88,0.94,1.00,1.07,1.13,1.19,1.24,1.30,1.36,1.42,1.49,1.55,1.61,1.66,1.70,1.72,1.73,1.73,1.72,1.70,1.67,1.64,1.62,1.59,1.57,1.56,1.56,1.67,1.97,2.40,2.92,3.49,4.05,4.58,5.01,5.31,5.43,5.38,5.25,5.04,4.79,4.52,4.25,4.00,3.79,3.65,3.62,3.59,3.76,3.87,4.22,4.46,4.70,4.90,5.16,5.25,5.44,5.61,5.72,4.56,4.48,4.83,5.22,5.80,5.99,6.27,6.66,6.93,7.29,7.74,5.92,5.20,5.18,5.43,5.56,5.82,5.86,6.78,7.68,8.80,9.69,10.90,12.60,13.80,15.30,16.70,15.00,15.20,15.50,16.00,16.40,16.50,16.80,17.30,18.00,19.10,19.20,20.00,22.10,23.40,24.80,24.60,25.60,26.90,28.10
Zimbabwe,0.47,0.48,0.50,0.51,0.53,0.54,0.56,0.57,0.59,0.60,0.61,0.63,0.64,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.75,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.88,0.90,0.91,0.93,0.94,0.96,0.97,0.99,1.00,1.02,1.03,1.05,1.09,1.10,1.11,1.13,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.27,1.29,1.36,1.41,1.51,1.55,1.60,1.73,1.77,1.81,1.91,1.96,2.08,2.37,2.56,2.81,3.01,2.97,3.09,3.30,3.37,3.33,3.63,3.79,4.11,4.62,4.78,5.28,5.21,5.04,4.28,3.97,4.11,4.50,4.65,4.71,5.50,5.59,5.83,6.32,6.81,7.57,8.65,9.41,9.89,10.50,11.00,12.10,13.20,11.90,12.40,12.90,13.30,13.80,14.60,15.10,15.30,14.90,15.70,15.80,16.60,17.00,17.50,17.70,19.10,20.40,21.30,23.10,25.10,25.50,24.70,24.30,26.80,26.70,23.30,26.00,25.10,23.40,24.80,23.20,22.20,20.20,20.00,20.20,21.10,24.20,26.40,26.80,26.50,27.40,26.70,28.40,25.10,27.20,33.00,42.30,48.80,57.70,70.10,70.40,63.00,51.50,43.20,36.20,30.80,22.80,22.50,20.30,18.70,21.80,24.10,21.50,25.00,24.10,25.50,24.10,25.20,26.20
Senegal,0.75,0.78,0.80,0.82,0.84,0.86,0.89,0.91,0.93,0.94,0.96,0.98,1.00,1.02,1.03,1.05,1.07,1.09,1.10,1.12,1.14,1.16,1.18,1.21,1.24,1.27,1.30,1.33,1.36,1.39,1.41,1.43,1.45,1.47,1.49,1.50,1.52,1.54,1.56,1.57,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.90,1.93,1.96,1.98,2.02,2.07,2.13,2.20,2.28,2.36,2.44,2.52,2.59,2.66,2.74,2.82,2.91,3.00,3.09,3.17,3.25,3.31,3.36,3.38,3.39,3.39,3.37,3.35,3.33,3.31,3.29,3.29,3.29,3.31,3.48,3.90,4.52,5.26,6.06,6.87,7.62,8.25,8.81,9.11,8.97,8.88,8.65,8.41,8.12,7.85,7.59,7.23,7.13,7.57,7.81,7.75,8.06,8.42,9.64,10.10,9.24,8.72,9.36,10.40,10.50,10.30,10.50,9.74,10.90,10.40,11.70,11.50,12.00,13.30,12.30,12.90,11.80,12.50,11.70,12.20,12.60,12.50,14.10,13.90,14.40,14.60,15.00,15.50,15.20,16.00,15.40,15.40,16.50,17.50,17.20,16.70,16.50,17.80,18.70,18.20,18.20,18.80,18.60,22.30,23.20,22.30,23.00,23.30,23.40,24.70,25.40,25.60
Estonia,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.60,0.60,0.60,0.60,0.60,0.64,0.65,0.64,0.66,0.67,0.70,0.71,0.71,0.75,0.78,0.82,0.83,0.90,0.91,0.95,0.96,0.98,1.02,1.01,1.03,1.04,1.05,1.06,1.10,1.14,1.18,1.22,1.31,1.35,1.41,1.43,1.54,1.63,1.79,1.91,1.90,1.88,1.89,2.03,1.96,2.12,2.29,2.30,2.38,2.33,2.43,2.70,2.93,2.74,2.59,2.74,2.68,1.80,1.70,1.69,1.76,1.88,1.96,2.13,2.12,2.53,2.85,3.05,3.14,3.58,4.01,4.50,4.95,5.74,6.38,7.15,7.25,7.57,7.65,9.11,8.07,5.72,7.42,6.62,7.66,8.45,9.88,10.40,11.60,12.70,13.70,14.50,15.20,16.50,18.40,19.70,21.20,22.00,22.70,23.10,23.10,23.40,24.50,25.40,26.40,27.50,28.10,28.20,28.90,30.70,31.70,32.90,33.70,34.30,35.50,36.40,37.20,37.80,38.00,39.60,37.30,37.80,37.80,37.70,41.30,42.20,42.60,43.00,41.40,41.80,38.70,28.80,22.70,23.70,22.10,22.70,22.40,20.30,18.70,18.90,19.40,18.70,20.70,21.20,21.00,20.40,24.00,22.10,19.30,24.20,24.40,23.40,25.30,24.70,22.10,23.80,25.30,24.60
Croatia,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.60,0.60,0.60,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.71,0.73,0.76,0.79,0.82,0.85,0.89,0.93,0.98,1.04,1.02,0.99,0.96,0.93,0.91,0.89,0.87,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.02,1.05,1.10,1.20,1.28,1.38,1.48,1.58,1.69,1.81,1.93,2.06,2.32,2.51,2.71,2.95,3.14,3.35,3.64,3.77,3.85,3.74,3.66,3.53,3.39,3.25,3.11,2.97,2.75,2.68,2.70,2.74,2.83,3.02,3.26,3.57,4.02,4.50,4.80,5.11,5.64,5.76,5.88,6.29,6.62,6.96,7.34,7.79,8.08,8.57,9.05,9.63,10.10,10.40,11.00,11.90,12.70,13.90,15.20,15.90,17.70,18.70,18.00,22.20,22.60,23.30,23.90,23.60,26.20,28.50,28.00,26.10,26.10,26.30,27.10,27.10,28.70,29.10,29.90,29.00,32.20,25.30,23.70,23.60,22.70,23.30,23.90,25.10,25.40,26.50,26.10,27.30,28.40,29.90,29.80,30.30,30.60,32.00,31.10,28.60,28.20,27.90,26.00,24.60,23.80,24.30,24.40,25.20,23.90
Lebanon,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.79,0.88,1.12,1.38,1.53,1.64,1.71,1.75,1.45,1.50,4.73,1.75,2.09,2.21,2.27,2.44,2.68,2.88,3.68,3.81,3.47,3.65,3.91,4.80,5.25,5.80,5.53,7.08,7.71,7.93,8.08,8.58,8.81,9.29,10.30,9.89,9.57,11.90,11.80,13.90,14.90,16.20,15.90,14.10,13.80,11.70,12.00,14.20,12.40,14.40,12.40,12.90,11.90,12.40,11.80,11.80,11.30,11.70,11.60,11.90,14.00,15.40,15.80,17.70,18.10,19.20,20.80,20.20,19.00,20.20,20.00,22.50,21.40,20.90,19.00,18.10,21.90,25.60,24.80,25.50,27.30,27.00,28.80,21.70,21.90,22.20,21.90
