,city,country,temp,warming_since_1960,uncertainty,location
867,Ebetsu,Japan,1.58 ± 0.27,1.58,0.27,42.59N-141.82E
868,Ebina,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
869,Ecatepec,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
870,Ede1,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
871,Ede2,Netherlands,2.94 ± 0.22,2.94,0.22,52.24N-5.26E
872,Edéa,Cameroon,1.50 ± 0.39,1.5,0.39,4.02N-10.45E
873,Edinburgh,United Kingdom,2.35 ± 0.35,2.35,0.35,55.45N-2.83W
874,Edirne,Turkey,1.94 ± 0.26,1.94,0.26,42.59N-26.18E
875,Edison,United States,2.86 ± 0.23,2.86,0.23,40.99N-74.56W
876,Edmonton,Canada,2.62 ± 0.30,2.62,0.3,53.84N-113.18W
877,Eindhoven,Netherlands,2.94 ± 0.22,2.94,0.22,52.24N-5.26E
878,Ejido,Venezuela,1.12 ± 0.31,1.12,0.31,8.84N-70.54W
879,Ejigbo,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
880,Ekibastuz,Kazakhstan,2.55 ± 0.49,2.55,0.49,52.24N-76.20E
881,El Faiyûm,Egypt,1.92 ± 0.20,1.92,0.2,29.74N-31.38E
882,El Limón,Venezuela,1.20 ± 0.45,1.2,0.45,10.45N-67.91W
883,El Mahalla el Kubra,Egypt,1.95 ± 0.18,1.95,0.18,31.35N-32.04E
884,El Monte,United States,2.01 ± 0.29,2.01,0.29,34.56N-118.70W
885,El Paso,United States,1.98 ± 0.17,1.98,0.17,31.35N-105.55W
886,El Progreso,Honduras,1.41 ± 0.26,1.41,0.26,15.27N-87.50W
887,El Tigre,Venezuela,1.48 ± 0.33,1.48,0.33,8.84N-64.05W
888,Elbasan,Albania,1.96 ± 0.31,1.96,0.31,40.99N-19.17E
889,Elblag,Poland,2.88 ± 0.31,2.88,0.31,53.84N-20.45E
890,Eldoret,Kenya,1.79 ± 0.19,1.79,0.19,0.80N-34.55E
891,Elektrostal,Russia,3.44 ± 0.33,3.44,0.33,55.45N-39.69E
892,Elista,Russia,2.44 ± 0.23,2.44,0.23,45.81N-45.00E
893,Elizabeth,United States,2.86 ± 0.23,2.86,0.23,40.99N-74.56W
894,Eluru,India,1.13 ± 0.48,1.13,0.48,16.87N-80.37E
895,Embu,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
896,Emmen,Netherlands,2.86 ± 0.20,2.86,0.2,52.24N-7.88E
897,Encheng,China,0.73 ± 0.35,0.73,0.35,21.70N-111.63E
898,Engels,Russia,3.21 ± 0.33,3.21,0.33,50.63N-46.90E
899,Enschede,Netherlands,2.86 ± 0.20,2.86,0.2,52.24N-7.88E
900,Ensenada,Mexico,2.18 ± 0.44,2.18,0.44,31.35N-116.86W
901,Enugu,Nigeria,1.71 ± 0.47,1.71,0.47,7.23N-7.30E
902,Envigado,Colombia,1.45 ± 0.17,1.45,0.17,5.63N-75.87W
903,Erfurt,Germany,2.76 ± 0.26,2.76,0.26,50.63N-11.41E
904,Erlangen,Germany,2.82 ± 0.24,2.82,0.24,49.03N-9.80E
905,Erode,India,1.36 ± 0.31,1.36,0.31,12.05N-77.26E
906,Erzincan,Turkey,1.37 ± 0.26,1.37,0.26,39.38N-39.54E
907,Erzurum,Turkey,1.83 ± 0.25,1.83,0.25,39.38N-41.62E
908,Escondido,United States,2.08 ± 0.28,2.08,0.28,32.95N-117.77W
909,Escuintla,Guatemala,1.22 ± 0.32,1.22,0.32,15.27N-90.83W
910,Esenyurt,Turkey,1.71 ± 0.24,1.71,0.24,40.99N-27.69E
911,Esfahan,Iran,3.38 ± 0.49,3.38,0.49,32.95N-50.74E
912,Eskisehir,Turkey,1.67 ± 0.22,1.67,0.22,39.38N-31.21E
913,Eslamshahr,Iran,3.17 ± 0.47,3.17,0.47,36.17N-51.71E
914,Esmeraldas,Brazil,1.88 ± 0.32,1.88,0.32,20.09S-44.36W
915,Espoo,Finland,3.01 ± 0.28,3.01,0.28,60.27N-25.95E
916,Essen,Germany,2.83 ± 0.22,2.83,0.22,50.63N-6.34E
917,Etah,India,1.78 ± 0.30,1.78,0.3,28.13N-79.09E
918,Etawah,India,1.58 ± 0.29,1.58,0.29,26.52N-78.81E
919,Eugene,United States,1.14 ± 0.15,1.14,0.15,44.20N-122.98W
920,Evansville,United States,2.52 ± 0.17,2.52,0.17,37.78N-87.46W
921,Exeter,United Kingdom,2.35 ± 0.33,2.35,0.33,50.63N-3.80W
922,Ezhou,China,1.56 ± 0.30,1.56,0.3,29.74N-114.46E
923,Fairfield,United States,1.55 ± 0.18,1.55,0.18,37.78N-122.03W
924,Faisalabad,Pakistan,2.49 ± 0.33,2.49,0.33,31.35N-73.51E
925,Faizabad,India,1.47 ± 0.31,1.47,0.31,26.52N-82.39E
926,Faridabad,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
927,Faridpur,Bangladesh,0.84 ± 0.41,0.84,0.41,23.31N-90.00E
928,Farrukhabad,India,1.78 ± 0.30,1.78,0.3,28.13N-79.09E
929,Fatehpur,India,1.55 ± 0.29,1.55,0.29,26.52N-80.60E
930,Fayetteville,United States,2.55 ± 0.22,2.55,0.22,34.56N-79.78W
931,Feira de Santana,Brazil,2.08 ± 0.37,2.08,0.37,12.05S-39.45W
932,Fengcheng,China,2.38 ± 0.24,2.38,0.24,40.99N-123.55E
933,Fengshan,Taiwan,1.35 ± 0.30,1.35,0.3,23.31N-119.71E
934,Fernando de la Mora,Paraguay,1.33 ± 0.54,1.33,0.54,24.92S-56.75W
935,Ferrara,Italy,2.78 ± 0.20,2.78,0.2,44.20N-11.18E
936,Ferraz de Vasconcelos,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
937,Fez,Morocco,2.47 ± 0.41,2.47,0.41,34.56N-5.84W
938,Fianarantsoa,Madagascar,1.98 ± 0.36,1.98,0.36,21.70S-47.60E
939,Firozabad,India,1.58 ± 0.29,1.58,0.29,26.52N-78.81E
940,Firozpur,India,2.40 ± 0.45,2.4,0.45,31.35N-75.39E
941,Flint,United States,2.82 ± 0.25,2.82,0.25,42.59N-82.91W
942,Florence,Italy,2.78 ± 0.20,2.78,0.2,44.20N-11.18E
943,Florencia,Colombia,1.31 ± 0.22,1.31,0.22,2.41N-76.34W
944,Florianópolis,Brazil,1.52 ± 0.57,1.52,0.57,28.13S-48.18W
945,Floridablanca,Colombia,1.28 ± 0.23,1.28,0.23,7.23N-73.78W
946,Focsani,Romania,2.14 ± 0.21,2.14,0.21,45.81N-26.54E
947,Foggia,Italy,2.40 ± 0.33,2.4,0.33,40.99N-14.91E
948,Fontana,United States,2.04 ± 0.18,2.04,0.18,34.56N-116.76W
949,Forlì,Italy,2.78 ± 0.20,2.78,0.2,44.20N-11.18E
950,Formosa,Argentina,1.17 ± 0.45,1.17,0.45,26.52S-57.31W
951,Fort Collins,United States,2.02 ± 0.24,2.02,0.24,40.99N-104.38W
952,Fort Lauderdale,United States,1.69 ± 0.23,1.69,0.23,26.52N-80.60W
953,Fort Wayne,United States,2.70 ± 0.20,2.7,0.2,40.99N-85.21W
954,Fort Worth,United States,2.06 ± 0.18,2.06,0.18,32.95N-96.70W
955,Fortaleza,Brazil,2.11 ± 0.32,2.11,0.32,4.02S-40.98W
956,Foshan,China,0.72 ± 0.20,0.72,0.2,23.31N-112.72E
957,Foz do Iguaçu,Brazil,1.46 ± 0.47,1.46,0.47,24.92S-54.98W
958,Franca,Brazil,2.02 ± 0.35,2.02,0.35,20.09S-47.77W
959,Francisco Morato,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
960,Franco da Rocha,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
961,Frankfurt,Germany,2.77 ± 0.20,2.77,0.2,50.63N-8.87E
962,Freetown,Sierra Leone,1.87 ± 0.33,1.87,0.33,8.84N-13.78W
963,Freiburg,Germany,2.85 ± 0.25,2.85,0.25,47.42N-8.29E
964,Fremont,United States,1.55 ± 0.18,1.55,0.18,37.78N-122.03W
965,Fresnillo,Mexico,1.45 ± 0.40,1.45,0.4,23.31N-102.23W
966,Fresno,United States,1.91 ± 0.19,1.91,0.19,36.17N-119.34W
967,Fuchu,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
968,Fuenlabrada,Spain,2.53 ± 0.30,2.53,0.3,40.99N-4.26W
969,Fuji,Japan,1.68 ± 0.23,1.68,0.23,34.56N-138.16E
970,Fujieda,Japan,1.68 ± 0.23,1.68,0.23,34.56N-138.16E
971,Fujimi,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
972,Fujinomiya,Japan,1.68 ± 0.23,1.68,0.23,34.56N-138.16E
973,Fujisawa,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
974,Fukaya,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
975,Fukuyama,Japan,1.67 ± 0.18,1.67,0.18,34.56N-134.27E
976,Fuling,China,1.11 ± 0.25,1.11,0.25,29.74N-107.08E
977,Fullerton,United States,2.08 ± 0.28,2.08,0.28,32.95N-117.77W
978,Funabashi,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
979,Funtua,Nigeria,2.09 ± 0.39,2.09,0.39,12.05N-6.58E
980,Fürth,Germany,2.82 ± 0.24,2.82,0.24,49.03N-9.80E
981,Fushun,China,2.38 ± 0.24,2.38,0.24,40.99N-123.55E
982,Fuxin,China,2.31 ± 0.42,2.31,0.42,42.59N-122.18E
983,Fuyang,China,1.95 ± 0.39,1.95,0.39,32.95N-115.85E
984,Fuyu,China,2.68 ± 0.38,2.68,0.38,45.81N-125.77E
985,Fuzhou,China,1.54 ± 0.24,1.54,0.24,26.52N-120.00E
986,Gaborone,Botswana,1.26 ± 0.33,1.26,0.33,24.92S-26.60E
987,Gadag,India,1.16 ± 0.40,1.16,0.4,15.27N-75.83E
988,Gagnoa,Côte d'Ivoire,1.76 ± 0.27,1.76,0.27,5.63N-6.46W
989,Gainesville,United States,2.00 ± 0.33,2.0,0.33,29.74N-83.08W
990,Galati,Romania,2.20 ± 0.22,2.2,0.22,45.81N-28.85E
991,Gandajika,Congo (Democratic Republic of the),1.72 ± 0.26,1.72,0.26,7.23S-23.51E
992,Gandhidham,India,1.75 ± 0.33,1.75,0.33,23.31N-70.78E
993,Gandhinagar,India,1.66 ± 0.39,1.66,0.39,23.31N-72.52E
994,Ganganagar,India,2.38 ± 0.32,2.38,0.32,29.74N-73.85E
995,Gangapur,India,1.70 ± 0.27,1.7,0.27,26.52N-77.01E
996,Gangawati,India,1.16 ± 0.40,1.16,0.4,15.27N-75.83E
997,Ganzhou,China,1.05 ± 0.29,1.05,0.29,26.52N-114.63E
998,Gaomi,China,2.21 ± 0.28,2.21,0.28,36.17N-119.34E
999,Gaozhou,China,0.73 ± 0.35,0.73,0.35,21.70N-111.63E
1000,Garanhuns,Brazil,2.09 ± 0.56,2.09,0.56,8.84S-36.49W
1001,Garden Grove,United States,2.08 ± 0.28,2.08,0.28,32.95N-117.77W
1002,Gardez,Afghanistan,2.91 ± 0.41,2.91,0.41,32.95N-69.89E
1003,Garland,United States,2.06 ± 0.18,2.06,0.18,32.95N-96.70W
1004,Garoua,Cameroon,1.85 ± 0.48,1.85,0.48,8.84N-13.78E
1005,Garut,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
1006,Garza García,Mexico,2.16 ± 0.31,2.16,0.31,26.52N-100.30W
1007,Gashua,Nigeria,2.16 ± 0.59,2.16,0.59,13.66N-10.73E
1008,Gaya,India,1.25 ± 0.35,1.25,0.35,24.92N-85.12E
1009,Gaziantep,Turkey,1.36 ± 0.41,1.36,0.41,37.78N-36.61E
1010,Gazipur,Bangladesh,0.84 ± 0.41,0.84,0.41,23.31N-90.00E
1011,Gazni,Afghanistan,3.14 ± 0.41,3.14,0.41,32.95N-67.98E
1012,Gboko,Nigeria,1.70 ± 0.48,1.7,0.48,7.23N-8.92E
1013,Gbongan,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
1014,Gdansk,Poland,2.85 ± 0.35,2.85,0.35,53.84N-17.73E
1015,Gdynia,Poland,2.85 ± 0.35,2.85,0.35,53.84N-17.73E
1016,Gebze,Turkey,1.71 ± 0.28,1.71,0.28,40.99N-29.82E
1017,Geelong,Australia,1.65 ± 0.29,1.65,0.29,37.78S-144.41E
1018,Gejiu,China,0.84 ± 0.36,0.84,0.36,23.31N-103.98E
1019,Gelsenkirchen,Germany,2.86 ± 0.20,2.86,0.2,52.24N-7.88E
1020,Gemena,Congo (Democratic Republic of the),1.63 ± 0.29,1.63,0.29,4.02N-20.09E
1021,General Escobedo,Mexico,2.16 ± 0.31,2.16,0.31,26.52N-100.30W
1022,Geneva,Switzerland,2.83 ± 0.24,2.83,0.24,45.81N-5.77E
1023,Genoa,Italy,2.75 ± 0.24,2.75,0.24,44.20N-8.94E
1024,Gent,Belgium,2.84 ± 0.20,2.84,0.2,50.63N-3.80E
1025,George,South Africa,1.44 ± 0.68,1.44,0.68,34.56S-23.35E
1026,Georgetown,Guyana,1.66 ± 0.26,1.66,0.26,7.23N-57.57W
1027,Gera,Germany,2.76 ± 0.26,2.76,0.26,50.63N-11.41E
1028,Getafe,Spain,2.53 ± 0.30,2.53,0.3,40.99N-4.26W
1029,Ghaziabad,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
1030,Ghazipur,India,1.32 ± 0.33,1.32,0.33,24.92N-83.35E
1031,Gijón,Spain,2.46 ± 0.31,2.46,0.31,44.20N-6.71W
1032,Gilbert,United States,2.51 ± 0.22,2.51,0.22,32.95N-112.02W
1033,Gillingham,United Kingdom,2.72 ± 0.21,2.72,0.21,50.63N-1.27E
1034,Girardot,Colombia,1.32 ± 0.21,1.32,0.21,4.02N-74.73W
1035,Girón,Colombia,1.28 ± 0.23,1.28,0.23,7.23N-73.78W
1036,Giugliano in Campania,Italy,2.40 ± 0.33,2.4,0.33,40.99N-14.91E
1037,Gizeh,Egypt,1.92 ± 0.20,1.92,0.2,29.74N-31.38E
1038,Glasgow,United Kingdom,2.35 ± 0.35,2.35,0.35,55.45N-2.83W
1039,Glazov,Russia,3.07 ± 0.30,3.07,0.3,58.66N-52.31E
1040,Glendale1,United States,2.51 ± 0.22,2.51,0.22,32.95N-112.02W
1041,Glendale2,United States,2.01 ± 0.29,2.01,0.29,34.56N-118.70W
1042,Gliwice,Poland,2.66 ± 0.31,2.66,0.31,50.63N-19.01E
1043,Gloucester,United Kingdom,2.47 ± 0.31,2.47,0.31,52.24N-2.63W
1044,Godhra,India,1.58 ± 0.28,1.58,0.28,23.31N-74.27E
1045,Goiânia,Brazil,2.05 ± 0.21,2.05,0.21,16.87S-48.56W
1046,Gojra,Pakistan,2.49 ± 0.33,2.49,0.33,31.35N-73.51E
1047,Gold Coast,Australia,1.94 ± 0.21,1.94,0.21,28.13S-153.64E
1048,Goma,Congo (Democratic Republic of the),1.89 ± 0.23,1.89,0.23,2.41S-29.73E
1049,Gombe,Nigeria,1.94 ± 0.51,1.94,0.51,10.45N-10.64E
1050,Gomel,Belarus,3.20 ± 0.26,3.2,0.26,52.24N-31.53E
1051,Gómez Palacio,Mexico,1.67 ± 0.36,1.67,0.36,24.92N-102.86W
1052,Gonbad-e Qabus,Iran,3.38 ± 0.39,3.38,0.39,37.78N-54.92E
1053,Gonda,India,1.47 ± 0.31,1.47,0.31,26.52N-82.39E
1054,Gondal,India,1.65 ± 0.33,1.65,0.33,21.70N-70.10E
1055,Gondar,Ethiopia,2.31 ± 0.40,2.31,0.4,12.05N-37.81E
1056,Gongzhuling,China,2.51 ± 0.42,2.51,0.42,44.20N-125.22E
1057,Gorakhpur,India,1.42 ± 0.35,1.42,0.35,26.52N-84.18E
1058,Gorgan,Iran,3.44 ± 0.42,3.44,0.42,36.17N-53.70E
1059,Gorontalo,Indonesia,1.04 ± 0.16,1.04,0.16,0.80N-122.95E
1060,Gorzow Wielkopolski,Poland,2.79 ± 0.24,2.79,0.24,52.24N-15.77E
1061,Göteborg,Sweden,2.87 ± 0.27,2.87,0.27,58.66N-12.31E
1062,Göttingen,Germany,2.76 ± 0.20,2.76,0.2,52.24N-10.51E
1063,Governador Valadares,Brazil,1.87 ± 0.27,1.87,0.27,18.48S-42.25W
1064,Granada,Spain,2.50 ± 0.39,2.5,0.39,37.78N-4.07W
1065,Grand Prairie,United States,2.06 ± 0.18,2.06,0.18,32.95N-96.70W
1066,Grand Rapids,United States,2.74 ± 0.23,2.74,0.23,42.59N-85.09W
1067,Gravataí,Brazil,1.51 ± 0.32,1.51,0.32,29.74S-51.69W
1068,Graz,Austria,2.98 ± 0.32,2.98,0.32,47.42N-15.39E
1069,Green Bay,United States,2.77 ± 0.23,2.77,0.23,44.20N-87.20W
1070,Greensboro,United States,2.63 ± 0.20,2.63,0.2,36.17N-79.56W
1071,Grenoble,France,2.83 ± 0.24,2.83,0.24,45.81N-5.77E
1072,Grogol,Indonesia,1.47 ± 0.28,1.47,0.28,7.23S-111.08E
1073,Groningen,Netherlands,2.96 ± 0.25,2.96,0.25,53.84N-6.82E
1074,Guacara,Venezuela,1.20 ± 0.45,1.2,0.45,10.45N-67.91W
1075,Guadalajara,Mexico,1.02 ± 0.96,1.02,0.96,20.09N-104.08W
1076,Guadalupe,Mexico,2.16 ± 0.31,2.16,0.31,26.52N-100.30W
1077,Guaíba,Brazil,1.51 ± 0.32,1.51,0.32,29.74S-51.69W
1078,Guanare,Venezuela,1.12 ± 0.31,1.12,0.31,8.84N-70.54W
1079,Guangshui,China,1.60 ± 0.38,1.6,0.38,31.35N-113.09E
1080,Guangyuan,China,1.60 ± 0.36,1.6,0.36,32.95N-106.28E
1081,Guangzhou,China,0.72 ± 0.20,0.72,0.2,23.31N-112.72E
1082,Guantánamo,Cuba,1.46 ± 0.27,1.46,0.27,20.09N-75.07W
1083,Guarapari,Brazil,1.75 ± 0.35,1.75,0.35,20.09S-40.95W
1084,Guarapuava,Brazil,1.71 ± 0.35,1.71,0.35,24.92S-51.43W
1085,Guaratinguetá,Brazil,1.77 ± 0.47,1.77,0.47,23.31S-44.56W
1086,Guarenas,Venezuela,1.44 ± 0.37,1.44,0.37,10.45N-66.27W
1087,Guarujá,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
1088,Guarulhos,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
1089,Guatemala,Guatemala,1.22 ± 0.32,1.22,0.32,15.27N-90.83W
1090,Guatemala City,Guatemala,1.22 ± 0.32,1.22,0.32,15.27N-90.83W
1091,Guatire,Venezuela,1.44 ± 0.37,1.44,0.37,10.45N-66.27W
1092,Guayaquil,Ecuador,1.34 ± 0.41,1.34,0.41,2.41S-79.55W
1093,Guaymas,Mexico,1.91 ± 0.31,1.91,0.31,28.13N-110.00W
1094,Gudalur,India,1.30 ± 0.32,1.3,0.32,12.05N-80.55E
1095,Gudivada,India,1.13 ± 0.48,1.13,0.48,16.87N-80.37E
1096,Guelph,Canada,3.06 ± 0.18,3.06,0.18,44.20N-80.50W
1097,Guilin,China,0.52 ± 0.32,0.52,0.32,24.92N-109.95E
1098,Guiyang,China,0.51 ± 0.58,0.51,0.58,26.52N-107.46E
1099,Gujranwala,Pakistan,2.60 ± 0.36,2.6,0.36,32.95N-73.72E
1100,Gujrat,Pakistan,2.60 ± 0.36,2.6,0.36,32.95N-73.72E
1101,Gulbarga,India,1.17 ± 0.40,1.17,0.4,16.87N-77.02E
1102,Gulu,Uganda,1.76 ± 0.16,1.76,0.16,2.41N-32.95E
1103,Guna,India,1.52 ± 0.31,1.52,0.31,24.92N-78.03E
1104,Guntakal,India,1.21 ± 0.38,1.21,0.38,15.27N-77.50E
1105,Guntur,India,1.13 ± 0.48,1.13,0.48,16.87N-80.37E
1106,Gurgaon,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
1107,Gusau,Nigeria,2.09 ± 0.39,2.09,0.39,12.05N-6.58E
1108,Guwahati,India,1.05 ± 0.61,1.05,0.61,26.52N-91.34E
1109,Gwalior,India,1.58 ± 0.29,1.58,0.29,26.52N-78.81E
1110,Gweru,Zimbabwe,1.48 ± 0.29,1.48,0.29,20.09S-29.00E
1111,Gyor,Hungary,2.74 ± 0.25,2.74,0.25,47.42N-17.76E
1112,Gyumri,Armenia,2.33 ± 0.31,2.33,0.31,40.99N-44.73E
1113,Ha Noi,Vietnam,0.59 ± 0.38,0.59,0.38,21.70N-106.44E
1114,Haarlem,Netherlands,2.94 ± 0.22,2.94,0.22,52.24N-5.26E
1115,Haarlemmermeer,Netherlands,2.94 ± 0.22,2.94,0.22,52.24N-5.26E
1116,Habikino,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1117,Habra,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
1118,Hachinohe,Japan,1.38 ± 0.41,1.38,0.41,40.99N-140.59E
1119,Hachioji,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1120,Hadano,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1121,Hadejia,Nigeria,2.12 ± 0.60,2.12,0.6,12.05N-9.86E
1122,Hafizabad,Pakistan,2.49 ± 0.33,2.49,0.33,31.35N-73.51E
1123,Hagen,Germany,2.86 ± 0.20,2.86,0.2,52.24N-7.88E
1124,Hagonoy,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
1125,Hai Phong,Vietnam,0.59 ± 0.38,0.59,0.38,21.70N-106.44E
1126,Haibowan,China,2.80 ± 0.32,2.8,0.32,39.38N-106.13E
1127,Haicheng1,China,2.38 ± 0.24,2.38,0.24,40.99N-123.55E
1128,Haicheng2,China,0.76 ± 0.20,0.76,0.2,23.31N-114.47E
1129,Haifa,Israel,2.05 ± 0.20,2.05,0.2,32.95N-35.43E
1130,Haikou1,China,1.03 ± 0.42,1.03,0.42,24.92N-102.86E
1131,Haikou2,China,0.84 ± 0.50,0.84,0.5,20.09N-110.90E
1132,Hailar,China,2.80 ± 0.48,2.8,0.48,49.03N-120.00E
1133,Hailun,China,3.02 ± 0.33,3.02,0.33,47.42N-126.71E
1134,Haimen,China,1.02 ± 0.29,1.02,0.29,23.31N-116.21E
1135,Hajipur,India,1.25 ± 0.35,1.25,0.35,24.92N-85.12E
1136,Hakodate,Japan,1.38 ± 0.41,1.38,0.41,40.99N-140.59E
1137,Haldia,India,0.92 ± 0.45,0.92,0.45,21.70N-87.40E
1138,Haldwani,India,1.95 ± 0.39,1.95,0.39,29.74N-79.38E
1139,Halifax,Canada,3.08 ± 0.36,3.08,0.36,44.20N-62.61W
1140,Halisahar,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
1141,Halle,Germany,2.76 ± 0.26,2.76,0.26,50.63N-11.41E
1142,Hamadan,Iran,3.10 ± 0.49,3.1,0.49,34.56N-48.65E
1143,Hamamatsu,Japan,1.68 ± 0.23,1.68,0.23,34.56N-138.16E
1144,Hamburg,Germany,2.88 ± 0.21,2.88,0.21,53.84N-9.55E
1145,Hami,China,2.80 ± 0.24,2.8,0.24,42.59N-93.82E
1146,Hamilton1,Canada,2.87 ± 0.19,2.87,0.19,42.59N-80.73W
1147,Hamilton2,New Zealand,1.07 ± 0.35,1.07,0.35,37.78S-174.92E
1148,Hamm,Germany,2.86 ± 0.20,2.86,0.2,52.24N-7.88E
1149,Hampton,United States,2.65 ± 0.22,2.65,0.22,36.17N-75.58W
1150,Handa,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1151,Handan,China,2.15 ± 0.29,2.15,0.29,36.17N-115.36E
1152,Hangu,China,2.41 ± 0.32,2.41,0.32,39.38N-118.61E
1153,Hangzhou,China,1.85 ± 0.21,1.85,0.21,29.74N-120.00E
1154,Hanoi,Vietnam,0.59 ± 0.38,0.59,0.38,21.70N-106.44E
1155,Hanover,Germany,2.76 ± 0.20,2.76,0.2,52.24N-10.51E
1156,Hanumangarh,India,2.38 ± 0.32,2.38,0.32,29.74N-73.85E
1157,Hanzhong,China,1.60 ± 0.36,1.6,0.36,32.95N-106.28E
1158,Haora,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
1159,Hapur,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
1160,Harare,Zimbabwe,1.59 ± 0.23,1.59,0.23,18.48S-30.42E
1161,Harbin,China,2.68 ± 0.38,2.68,0.38,45.81N-125.77E
1162,Hardoi,India,1.55 ± 0.29,1.55,0.29,26.52N-80.60E
1163,Hargeysa,Somalia,2.35 ± 0.44,2.35,0.44,8.84N-44.59E
1164,Haridwar,India,2.09 ± 0.45,2.09,0.45,29.74N-77.54E
1165,Hartford,United States,2.84 ± 0.24,2.84,0.24,40.99N-72.43W
1166,Hassan,India,1.30 ± 0.34,1.3,0.34,13.66N-76.79E
1167,Hat Yai,Thailand,1.22 ± 0.21,1.22,0.21,7.23N-99.73E
1168,Hathras,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
1169,Hayward,United States,1.55 ± 0.18,1.55,0.18,37.78N-122.03W
1170,Hazaribag,India,1.11 ± 0.44,1.11,0.44,23.31N-84.76E
1171,Hebi,China,2.13 ± 0.41,2.13,0.41,36.17N-113.37E
1172,Hefei,China,1.83 ± 0.33,1.83,0.33,31.35N-116.86E
1173,Hegang,China,3.13 ± 0.43,3.13,0.43,47.42N-131.45E
1174,Heidelberg,Germany,2.82 ± 0.24,2.82,0.24,49.03N-9.80E
1175,Heihe,Russia,3.60 ± 0.39,3.6,0.39,50.63N-128.03E
1176,Heilbronn,Germany,2.82 ± 0.24,2.82,0.24,49.03N-9.80E
1177,Helsinki,Finland,3.01 ± 0.28,3.01,0.28,60.27N-25.95E
1178,Henderson,United States,2.01 ± 0.21,2.01,0.21,36.17N-115.36W
1179,Hengshan,China,2.88 ± 0.45,2.88,0.45,45.81N-130.38E
1180,Hengshui,China,2.39 ± 0.31,2.39,0.31,37.78N-115.93E
1181,Hengyang,China,0.83 ± 0.29,0.83,0.29,26.52N-112.84E
1182,Henzada,Burma,1.06 ± 0.40,1.06,0.4,16.87N-95.44E
1183,Herat,Afghanistan,3.65 ± 0.28,3.65,0.28,34.56N-62.27E
1184,Hermosillo,Mexico,2.17 ± 0.19,2.17,0.19,29.74N-110.77W
1185,Herne,Germany,2.86 ± 0.20,2.86,0.2,52.24N-7.88E
1186,Heze,China,1.95 ± 0.40,1.95,0.4,34.56N-114.81E
1187,Hialeah,United States,1.69 ± 0.23,1.69,0.23,26.52N-80.60W
1188,Highlands Ranch,United States,1.98 ± 0.21,1.98,0.21,39.38N-104.05W
1189,Higüey,Dominican Republic,1.76 ± 0.40,1.76,0.4,18.48N-69.30W
1190,Hikone,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1191,Hildesheim,Germany,2.76 ± 0.20,2.76,0.2,52.24N-10.51E
1192,Himeji,Japan,1.67 ± 0.18,1.67,0.18,34.56N-134.27E
1193,Hindupur,India,1.30 ± 0.34,1.3,0.34,13.66N-76.79E
1194,Hino,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1195,Hirakata,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
1196,Hiratsuka,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
1197,Hirosaki,Japan,1.38 ± 0.41,1.38,0.41,40.99N-140.59E
1198,Hiroshima,Japan,1.81 ± 0.20,1.81,0.2,34.56N-132.32E
1199,Hisar,India,2.28 ± 0.43,2.28,0.43,29.74N-75.69E
1200,Hitachi,Japan,1.60 ± 0.34,1.6,0.34,36.17N-141.22E
