Year,Month,Monthly_Anomaly,Monthly_Uncertainty,Annual_Anomaly,Annual_Uncertainty,Five_year_Anomaly,Five_year_Uncertainty,Ten_year_Anomaly,Ten_year_Uncertainty,Twenty_year_Anomaly,Twenty_year_Uncertainty
1904,11,-0.4,0.434,-0.519,0.186,-0.416,0.117,-0.333,0.115,-0.308,0.101
1904,12,-0.73,0.448,-0.473,0.185,-0.428,0.117,-0.337,0.116,-0.305,0.101
1905,1,-0.469,0.41,-0.473,0.183,-0.44,0.117,-0.338,0.116,-0.3,0.101
1905,2,-0.799,0.437,-0.457,0.188,-0.44,0.118,-0.345,0.117,-0.294,0.101
1905,3,-0.533,0.399,-0.438,0.189,-0.444,0.119,-0.353,0.116,-0.291,0.101
1905,4,-0.288,0.472,-0.39,0.186,-0.442,0.119,-0.355,0.115,-0.288,0.101
1905,5,-0.008,0.432,-0.375,0.185,-0.448,0.117,-0.359,0.114,-0.287,0.101
1905,6,0.047,0.383,-0.331,0.177,-0.451,0.116,-0.361,0.114,-0.287,0.101
1905,7,-0.328,0.461,-0.286,0.174,-0.451,0.116,-0.363,0.115,-0.285,0.101
1905,8,-0.351,0.455,-0.236,0.185,-0.458,0.117,-0.363,0.115,-0.284,0.101
1905,9,-0.491,0.383,-0.244,0.178,-0.468,0.116,-0.364,0.115,-0.282,0.101
1905,10,-0.33,0.4,-0.222,0.177,-0.471,0.118,-0.373,0.114,-0.282,0.101
1905,11,-0.221,0.4,-0.209,0.178,-0.471,0.119,-0.381,0.113,-0.281,0.101
1905,12,-0.206,0.352,-0.229,0.187,-0.472,0.12,-0.388,0.114,-0.281,0.101
1906,1,0.073,0.388,-0.208,0.186,-0.472,0.12,-0.392,0.114,-0.28,0.101
1906,2,-0.201,0.469,-0.201,0.186,-0.479,0.121,-0.396,0.113,-0.279,0.101
1906,3,-0.628,0.401,-0.2,0.182,-0.477,0.122,-0.402,0.113,-0.278,0.102
1906,4,-0.022,0.378,-0.199,0.18,-0.479,0.124,-0.406,0.113,-0.277,0.103
1906,5,0.155,0.437,-0.226,0.168,-0.478,0.124,-0.411,0.113,-0.276,0.103
1906,6,-0.202,0.466,-0.254,0.165,-0.467,0.124,-0.416,0.114,-0.276,0.103
1906,7,-0.075,0.438,-0.312,0.171,-0.462,0.124,-0.418,0.114,-0.278,0.103
1906,8,-0.27,0.425,-0.347,0.169,-0.453,0.127,-0.423,0.114,-0.279,0.103
1906,9,-0.468,0.401,-0.345,0.174,-0.444,0.128,-0.43,0.114,-0.279,0.103
1906,10,-0.322,0.383,-0.397,0.177,-0.444,0.127,-0.431,0.113,-0.281,0.103
1906,11,-0.548,0.402,-0.467,0.175,-0.448,0.127,-0.432,0.114,-0.283,0.103
1906,12,-0.542,0.452,-0.495,0.186,-0.445,0.129,-0.431,0.114,-0.286,0.103
1907,1,-0.618,0.461,-0.537,0.184,-0.445,0.129,-0.427,0.114,-0.286,0.104
1907,2,-0.628,0.334,-0.562,0.185,-0.437,0.13,-0.426,0.114,-0.289,0.104
1907,3,-0.598,0.378,-0.554,0.184,-0.428,0.13,-0.425,0.114,-0.29,0.104
1907,4,-0.643,0.394,-0.558,0.186,-0.418,0.131,-0.426,0.114,-0.294,0.104
1907,5,-0.694,0.443,-0.568,0.182,-0.417,0.13,-0.427,0.114,-0.298,0.104
1907,6,-0.539,0.381,-0.574,0.176,-0.417,0.129,-0.429,0.115,-0.301,0.104
1907,7,-0.576,0.478,-0.543,0.177,-0.417,0.128,-0.434,0.115,-0.3,0.105
1907,8,-0.564,0.433,-0.53,0.182,-0.412,0.13,-0.432,0.115,-0.301,0.105
1907,9,-0.38,0.396,-0.538,0.183,-0.417,0.13,-0.433,0.116,-0.302,0.105
1907,10,-0.366,0.411,-0.534,0.189,-0.417,0.129,-0.431,0.116,-0.305,0.106
1907,11,-0.668,0.438,-0.51,0.191,-0.423,0.128,-0.431,0.115,-0.308,0.106
1907,12,-0.612,0.353,-0.497,0.2,-0.425,0.129,-0.431,0.115,-0.31,0.106
1908,1,-0.242,0.439,-0.467,0.205,-0.422,0.129,-0.431,0.114,-0.314,0.106
1908,2,-0.477,0.418,-0.47,0.213,-0.416,0.128,-0.434,0.115,-0.316,0.107
1908,3,-0.698,0.39,-0.469,0.218,-0.409,0.128,-0.439,0.115,-0.316,0.106
1908,4,-0.591,0.421,-0.501,0.224,-0.416,0.127,-0.436,0.115,-0.317,0.106
1908,5,-0.406,0.441,-0.493,0.221,-0.426,0.125,-0.436,0.115,-0.316,0.105
1908,6,-0.38,0.437,-0.467,0.223,-0.436,0.126,-0.437,0.114,-0.317,0.105
1908,7,-0.213,0.454,-0.508,0.221,-0.45,0.127,-0.432,0.114,-0.317,0.105
1908,8,-0.605,0.459,-0.519,0.228,-0.457,0.128,-0.431,0.115,-0.316,0.105
1908,9,-0.367,0.4,-0.505,0.237,-0.462,0.127,-0.429,0.115,-0.316,0.105
1908,10,-0.747,0.418,-0.505,0.22,-0.474,0.129,-0.425,0.116,-0.314,0.105
1908,11,-0.578,0.37,-0.537,0.219,-0.487,0.129,-0.42,0.117,-0.312,0.104
1908,12,-0.298,0.442,-0.529,0.216,-0.496,0.131,-0.411,0.117,-0.312,0.104
1909,1,-0.737,0.391,-0.538,0.221,-0.502,0.131,-0.401,0.117,-0.31,0.103
1909,2,-0.613,0.534,-0.494,0.222,-0.507,0.131,-0.39,0.117,-0.308,0.103
1909,3,-0.519,0.443,-0.481,0.224,-0.508,0.133,-0.382,0.117,-0.307,0.103
1909,4,-0.597,0.454,-0.442,0.225,-0.507,0.134,-0.376,0.117,-0.305,0.102
1909,5,-0.785,0.456,-0.423,0.228,-0.498,0.135,-0.371,0.117,-0.303,0.101
1909,6,-0.286,0.469,-0.459,0.224,-0.49,0.138,-0.364,0.117,-0.3,0.102
1909,7,-0.331,0.485,-0.436,0.226,-0.477,0.139,-0.36,0.117,-0.299,0.102
1909,8,-0.069,0.455,-0.425,0.216,-0.465,0.14,-0.355,0.117,-0.3,0.102
1909,9,-0.213,0.425,-0.453,0.224,-0.46,0.139,-0.348,0.118,-0.301,0.102
1909,10,-0.277,0.382,-0.428,0.22,-0.451,0.141,-0.338,0.118,-0.3,0.101
1909,11,-0.356,0.405,-0.392,0.209,-0.439,0.141,-0.335,0.118,-0.301,0.101
1909,12,-0.731,0.405,-0.377,0.2,-0.43,0.141,-0.329,0.117,-0.3,0.101
1910,1,-0.459,0.444,-0.361,0.189,-0.428,0.142,-0.327,0.116,-0.299,0.102
1910,2,-0.48,0.411,-0.352,0.182,-0.423,0.143,-0.317,0.117,-0.301,0.102
1910,3,-0.848,0.462,-0.339,0.177,-0.422,0.144,-0.311,0.117,-0.304,0.102
1910,4,-0.306,0.376,-0.379,0.172,-0.421,0.144,-0.305,0.116,-0.305,0.102
1910,5,-0.353,0.444,-0.419,0.169,-0.415,0.145,-0.304,0.117,-0.306,0.101
1910,6,-0.101,0.371,-0.424,0.168,-0.41,0.144,-0.305,0.117,-0.308,0.102
1910,7,-0.138,0.437,-0.452,0.163,-0.411,0.143,-0.299,0.117,-0.31,0.102
1910,8,0.035,0.453,-0.464,0.164,-0.41,0.144,-0.294,0.116,-0.312,0.102
1910,9,-0.049,0.379,-0.471,0.167,-0.409,0.144,-0.289,0.117,-0.313,0.102
1910,10,-0.764,0.354,-0.504,0.172,-0.4,0.142,-0.286,0.117,-0.315,0.102
1910,11,-0.838,0.389,-0.528,0.171,-0.401,0.141,-0.284,0.117,-0.317,0.102
1910,12,-0.784,0.428,-0.58,0.174,-0.401,0.137,-0.284,0.118,-0.32,0.103
1911,1,-0.797,0.47,-0.605,0.177,-0.393,0.136,-0.286,0.118,-0.32,0.103
1911,2,-0.627,0.397,-0.655,0.176,-0.382,0.135,-0.285,0.118,-0.321,0.103
1911,3,-0.927,0.403,-0.698,0.183,-0.382,0.134,-0.282,0.118,-0.322,0.104
1911,4,-0.704,0.397,-0.657,0.188,-0.37,0.134,-0.284,0.119,-0.322,0.104
1911,5,-0.644,0.4,-0.587,0.192,-0.361,0.135,-0.286,0.119,-0.321,0.104
1911,6,-0.728,0.433,-0.524,0.201,-0.355,0.134,-0.288,0.119,-0.321,0.104
1911,7,-0.431,0.445,-0.446,0.195,-0.339,0.136,-0.292,0.119,-0.322,0.104
1911,8,-0.563,0.442,-0.388,0.195,-0.328,0.134,-0.291,0.118,-0.324,0.103
1911,9,-0.57,0.387,-0.333,0.194,-0.32,0.133,-0.286,0.118,-0.326,0.104
1911,10,-0.266,0.342,-0.285,0.192,-0.309,0.134,-0.285,0.119,-0.327,0.103
1911,11,-0.004,0.341,-0.228,0.188,-0.293,0.133,-0.287,0.119,-0.329,0.104
1911,12,-0.031,0.394,-0.166,0.182,-0.283,0.132,-0.289,0.121,-0.329,0.105
1912,1,0.142,0.383,-0.167,0.184,-0.274,0.13,-0.289,0.121,-0.329,0.105
1912,2,0.066,0.43,-0.144,0.184,-0.272,0.13,-0.293,0.121,-0.33,0.104
1912,3,-0.264,0.42,-0.124,0.185,-0.267,0.13,-0.293,0.121,-0.33,0.104
1912,4,-0.127,0.395,-0.124,0.188,-0.259,0.13,-0.294,0.121,-0.329,0.104
1912,5,0.042,0.394,-0.153,0.194,-0.254,0.131,-0.297,0.122,-0.331,0.105
1912,6,0.013,0.36,-0.174,0.188,-0.241,0.13,-0.297,0.122,-0.333,0.105
1912,7,-0.441,0.433,-0.213,0.186,-0.237,0.129,-0.293,0.122,-0.335,0.105
1912,8,-0.291,0.433,-0.251,0.191,-0.222,0.129,-0.293,0.122,-0.334,0.105
1912,9,-0.328,0.442,-0.286,0.19,-0.205,0.129,-0.294,0.122,-0.334,0.105
1912,10,-0.268,0.374,-0.278,0.183,-0.194,0.131,-0.296,0.122,-0.334,0.105
1912,11,-0.355,0.367,-0.32,0.187,-0.185,0.133,-0.297,0.122,-0.333,0.105
1912,12,-0.281,0.378,-0.355,0.182,-0.185,0.132,-0.299,0.121,-0.333,0.105
1913,1,-0.322,0.315,-0.293,0.175,-0.175,0.133,-0.304,0.121,-0.333,0.104
1913,2,-0.391,0.477,-0.267,0.173,-0.172,0.133,-0.309,0.121,-0.333,0.103
1913,3,-0.681,0.349,-0.267,0.167,-0.169,0.134,-0.311,0.12,-0.333,0.103
1913,4,-0.037,0.366,-0.248,0.17,-0.156,0.135,-0.311,0.12,-0.332,0.103
1913,5,-0.459,0.394,-0.223,0.17,-0.142,0.135,-0.312,0.12,-0.332,0.103
1913,6,-0.407,0.406,-0.192,0.169,-0.132,0.134,-0.311,0.119,-0.331,0.102
1913,7,0.308,0.4,-0.15,0.174,-0.122,0.134,-0.313,0.119,-0.333,0.103
1913,8,0.018,0.439,-0.112,0.168,-0.113,0.133,-0.311,0.119,-0.335,0.103
1913,9,-0.324,0.371,-0.056,0.168,-0.102,0.133,-0.31,0.118,-0.335,0.103
1913,10,-0.047,0.403,-0.047,0.171,-0.095,0.132,-0.305,0.117,-0.334,0.103
1913,11,-0.048,0.385,0.001,0.175,-0.085,0.132,-0.301,0.117,-0.332,0.103
1913,12,0.089,0.476,0.062,0.187,-0.08,0.131,-0.301,0.116,-0.329,0.103
1914,1,0.177,0.415,0.053,0.188,-0.082,0.131,-0.295,0.116,-0.325,0.103
1914,2,0.07,0.395,0.056,0.196,-0.076,0.129,-0.292,0.114,-0.322,0.103
1914,3,-0.014,0.356,0.092,0.199,-0.064,0.127,-0.29,0.113,-0.318,0.103
1914,4,0.074,0.388,0.113,0.199,-0.063,0.126,-0.282,0.114,-0.318,0.103
1914,5,0.118,0.44,0.114,0.198,-0.076,0.125,-0.274,0.113,-0.317,0.103
1914,6,0.328,0.361,0.108,0.204,-0.089,0.126,-0.27,0.113,-0.315,0.102
1914,7,0.2,0.418,0.078,0.19,-0.101,0.126,-0.267,0.113,-0.314,0.102
1914,8,0.049,0.445,0.107,0.193,-0.12,0.125,-0.269,0.113,-0.315,0.102
1914,9,0.112,0.385,0.12,0.191,-0.127,0.125,-0.27,0.113,-0.313,0.102
1914,10,0.203,0.355,0.146,0.189,-0.136,0.123,-0.269,0.113,-0.312,0.103
1914,11,-0.04,0.358,0.15,0.189,-0.154,0.124,-0.268,0.114,-0.312,0.102
1914,12,0.02,0.389,0.114,0.185,-0.165,0.126,-0.262,0.113,-0.311,0.102
1915,1,-0.181,0.326,0.137,0.188,-0.159,0.124,-0.26,0.113,-0.312,0.103
1915,2,0.415,0.335,0.148,0.186,-0.163,0.124,-0.258,0.114,-0.311,0.103
1915,3,0.142,0.391,0.15,0.183,-0.166,0.123,-0.254,0.114,-0.311,0.103
1915,4,0.381,0.366,0.135,0.182,-0.172,0.122,-0.254,0.116,-0.31,0.103
1915,5,0.174,0.434,0.138,0.184,-0.178,0.121,-0.253,0.116,-0.311,0.103
1915,6,-0.11,0.35,0.122,0.181,-0.187,0.121,-0.255,0.116,-0.313,0.103
1915,7,0.478,0.412,0.121,0.182,-0.198,0.122,-0.257,0.117,-0.314,0.103
1915,8,0.185,0.438,0.079,0.182,-0.207,0.121,-0.26,0.117,-0.313,0.102
1915,9,0.133,0.377,0.044,0.177,-0.212,0.121,-0.262,0.118,-0.314,0.102
1915,10,0.02,0.352,-0.008,0.179,-0.221,0.122,-0.258,0.119,-0.314,0.102
1915,11,-0.0,0.349,-0.027,0.174,-0.223,0.123,-0.253,0.119,-0.314,0.102
1915,12,-0.176,0.336,-0.057,0.172,-0.22,0.126,-0.252,0.119,-0.312,0.103
1916,1,-0.193,0.421,-0.139,0.17,-0.232,0.127,-0.248,0.119,-0.312,0.103
1916,2,-0.082,0.382,-0.175,0.16,-0.24,0.128,-0.246,0.119,-0.308,0.103
1916,3,-0.278,0.356,-0.172,0.155,-0.238,0.128,-0.242,0.12,-0.305,0.103
1916,4,-0.251,0.366,-0.19,0.153,-0.24,0.127,-0.239,0.12,-0.304,0.103
1916,5,-0.047,0.387,-0.255,0.153,-0.242,0.126,-0.231,0.12,-0.307,0.103
1916,6,-0.479,0.381,-0.308,0.157,-0.246,0.125,-0.226,0.12,-0.306,0.103
1916,7,-0.497,0.397,-0.338,0.158,-0.251,0.122,-0.225,0.119,-0.307,0.103
1916,8,-0.248,0.442,-0.422,0.162,-0.256,0.121,-0.225,0.119,-0.306,0.103
1916,9,0.164,0.37,-0.457,0.164,-0.26,0.121,-0.222,0.119,-0.304,0.103
1916,10,-0.195,0.367,-0.493,0.167,-0.255,0.12,-0.223,0.119,-0.302,0.104
1916,11,-0.776,0.322,-0.575,0.168,-0.254,0.119,-0.226,0.119,-0.299,0.105
1916,12,-0.819,0.407,-0.586,0.165,-0.258,0.119,-0.228,0.12,-0.298,0.106
1917,1,-0.555,0.48,-0.554,0.168,-0.259,0.121,-0.231,0.12,-0.296,0.106
1917,2,-1.084,0.413,-0.58,0.169,-0.266,0.122,-0.234,0.118,-0.294,0.106
1917,3,-0.693,0.374,-0.632,0.17,-0.273,0.121,-0.234,0.118,-0.293,0.106
1917,4,-0.684,0.434,-0.671,0.171,-0.279,0.121,-0.232,0.118,-0.292,0.106
1917,5,-1.037,0.416,-0.665,0.174,-0.282,0.121,-0.234,0.119,-0.29,0.106
1917,6,-0.616,0.371,-0.667,0.167,-0.284,0.12,-0.237,0.12,-0.289,0.106
1917,7,-0.104,0.425,-0.699,0.171,-0.283,0.122,-0.235,0.119,-0.289,0.106
1917,8,-0.561,0.442,-0.69,0.176,-0.294,0.122,-0.236,0.12,-0.288,0.105
1917,9,-0.457,0.382,-0.71,0.171,-0.304,0.121,-0.234,0.12,-0.287,0.106
1917,10,-0.666,0.372,-0.705,0.17,-0.315,0.122,-0.236,0.12,-0.284,0.106
1917,11,-0.705,0.412,-0.667,0.17,-0.321,0.121,-0.234,0.12,-0.28,0.106
1917,12,-0.846,0.349,-0.63,0.175,-0.325,0.121,-0.235,0.121,-0.279,0.106
1918,1,-0.936,0.383,-0.659,0.179,-0.339,0.121,-0.235,0.121,-0.278,0.106
1918,2,-0.978,0.365,-0.648,0.186,-0.348,0.122,-0.233,0.119,-0.276,0.105
1918,3,-0.931,0.382,-0.63,0.186,-0.354,0.123,-0.228,0.118,-0.274,0.105
1918,4,-0.619,0.366,-0.586,0.182,-0.359,0.124,-0.229,0.119,-0.27,0.105
1918,5,-0.581,0.414,-0.541,0.187,-0.364,0.126,-0.228,0.118,-0.269,0.105
1918,6,-0.179,0.416,-0.487,0.185,-0.372,0.127,-0.226,0.119,-0.269,0.104
1918,7,-0.453,0.409,-0.415,0.183,-0.375,0.126,-0.234,0.119,-0.269,0.104
1918,8,-0.425,0.42,-0.354,0.183,-0.379,0.126,-0.239,0.119,-0.267,0.104
1918,9,-0.242,0.402,-0.295,0.185,-0.382,0.128,-0.24,0.119,-0.265,0.103
1918,10,-0.143,0.324,-0.214,0.184,-0.383,0.129,-0.243,0.119,-0.261,0.103
1918,11,-0.156,0.352,-0.151,0.189,-0.377,0.129,-0.244,0.118,-0.258,0.103
1918,12,-0.196,0.377,-0.128,0.198,-0.371,0.131,-0.246,0.118,-0.257,0.103
1919,1,-0.079,0.35,-0.082,0.205,-0.369,0.131,-0.249,0.116,-0.254,0.104
1919,2,-0.245,0.458,-0.078,0.211,-0.373,0.132,-0.253,0.116,-0.252,0.103
1919,3,-0.225,0.407,-0.083,0.206,-0.38,0.133,-0.254,0.116,-0.252,0.103
1919,4,0.355,0.362,-0.081,0.207,-0.382,0.134,-0.26,0.115,-0.251,0.104
1919,5,0.177,0.409,-0.09,0.207,-0.375,0.136,-0.263,0.115,-0.251,0.104
1919,6,0.102,0.392,-0.078,0.214,-0.366,0.137,-0.266,0.114,-0.251,0.103
1919,7,0.092,0.451,-0.082,0.213,-0.362,0.133,-0.269,0.114,-0.252,0.103
1919,8,-0.377,0.486,-0.083,0.209,-0.349,0.13,-0.275,0.113,-0.253,0.103
1919,9,-0.297,0.405,-0.1,0.211,-0.341,0.131,-0.279,0.113,-0.253,0.103
1919,10,-0.118,0.39,-0.155,0.226,-0.328,0.133,-0.285,0.113,-0.252,0.102
1919,11,-0.269,0.367,-0.184,0.227,-0.315,0.134,-0.288,0.113,-0.25,0.102
1919,12,-0.057,0.417,-0.224,0.228,-0.31,0.134,-0.292,0.114,-0.249,0.102
1920,1,-0.118,0.401,-0.259,0.226,-0.312,0.136,-0.298,0.115,-0.249,0.102
1920,2,-0.26,0.391,-0.26,0.216,-0.309,0.136,-0.305,0.115,-0.247,0.101
1920,3,-0.433,0.376,-0.254,0.213,-0.303,0.138,-0.31,0.113,-0.244,0.101
1920,4,-0.299,0.442,-0.268,0.207,-0.3,0.14,-0.314,0.113,-0.244,0.102
1920,5,-0.174,0.399,-0.268,0.208,-0.29,0.142,-0.318,0.112,-0.244,0.102
1920,6,-0.373,0.391,-0.318,0.206,-0.282,0.143,-0.32,0.112,-0.243,0.101
1920,7,-0.332,0.418,-0.34,0.204,-0.273,0.143,-0.329,0.111,-0.242,0.102
1920,8,-0.394,0.438,-0.347,0.203,-0.258,0.141,-0.332,0.111,-0.244,0.102
1920,9,-0.218,0.383,-0.349,0.206,-0.244,0.14,-0.339,0.111,-0.245,0.102
1920,10,-0.285,0.344,-0.351,0.204,-0.237,0.139,-0.343,0.11,-0.243,0.102
1920,11,-0.268,0.395,-0.308,0.201,-0.232,0.138,-0.343,0.11,-0.239,0.102
1920,12,-0.655,0.335,-0.288,0.206,-0.232,0.137,-0.34,0.11,-0.236,0.102
1921,1,-0.391,0.372,-0.292,0.203,-0.236,0.137,-0.337,0.111,-0.233,0.102
1921,2,-0.34,0.373,-0.299,0.196,-0.239,0.137,-0.331,0.111,-0.23,0.101
1921,3,-0.455,0.383,-0.302,0.195,-0.242,0.136,-0.327,0.112,-0.227,0.101
1921,4,-0.327,0.409,-0.305,0.193,-0.247,0.135,-0.324,0.111,-0.225,0.101
1921,5,0.345,0.407,-0.313,0.185,-0.247,0.135,-0.328,0.111,-0.223,0.101
1921,6,-0.131,0.429,-0.281,0.19,-0.246,0.135,-0.324,0.11,-0.222,0.101
1921,7,-0.381,0.4,-0.276,0.19,-0.248,0.137,-0.322,0.11,-0.221,0.1
1921,8,-0.478,0.425,-0.271,0.179,-0.251,0.138,-0.321,0.11,-0.219,0.1
1921,9,-0.253,0.376,-0.25,0.176,-0.249,0.138,-0.321,0.111,-0.218,0.1
1921,10,-0.324,0.357,-0.215,0.172,-0.266,0.139,-0.319,0.111,-0.218,0.1
1921,11,-0.364,0.342,-0.263,0.179,-0.272,0.139,-0.311,0.113,-0.22,0.1
1921,12,-0.279,0.42,-0.279,0.179,-0.274,0.138,-0.308,0.114,-0.22,0.1
1922,1,-0.321,0.401,-0.268,0.184,-0.278,0.136,-0.304,0.113,-0.219,0.1
1922,2,-0.284,0.323,-0.259,0.193,-0.283,0.134,-0.296,0.112,-0.22,0.1
1922,3,-0.21,0.364,-0.247,0.197,-0.284,0.133,-0.292,0.112,-0.22,0.1
1922,4,0.095,0.363,-0.262,0.196,-0.291,0.132,-0.289,0.113,-0.22,0.1
1922,5,-0.232,0.436,-0.239,0.203,-0.294,0.134,-0.284,0.114,-0.221,0.1
1922,6,-0.319,0.389,-0.244,0.203,-0.3,0.135,-0.282,0.113,-0.222,0.1
1922,7,-0.248,0.425,-0.251,0.208,-0.312,0.136,-0.284,0.113,-0.221,0.1
1922,8,-0.372,0.443,-0.237,0.216,-0.317,0.134,-0.282,0.112,-0.222,0.1
1922,9,-0.112,0.381,-0.225,0.212,-0.317,0.133,-0.279,0.113,-0.221,0.1
1922,10,-0.494,0.341,-0.25,0.216,-0.313,0.131,-0.272,0.114,-0.22,0.099
1922,11,-0.096,0.432,-0.256,0.212,-0.315,0.13,-0.264,0.115,-0.218,0.1
1922,12,-0.336,0.414,-0.24,0.21,-0.315,0.129,-0.259,0.114,-0.217,0.099
1923,1,-0.403,0.389,-0.278,0.198,-0.32,0.129,-0.252,0.114,-0.217,0.099
1923,2,-0.119,0.407,-0.298,0.194,-0.316,0.129,-0.244,0.114,-0.216,0.099
1923,3,-0.065,0.349,-0.324,0.186,-0.323,0.127,-0.237,0.113,-0.213,0.099
1923,4,-0.199,0.378,-0.318,0.181,-0.327,0.126,-0.229,0.114,-0.213,0.099
1923,5,-0.304,0.389,-0.324,0.174,-0.323,0.124,-0.227,0.113,-0.212,0.099
1923,6,-0.13,0.406,-0.311,0.165,-0.308,0.125,-0.227,0.113,-0.212,0.099
1923,7,-0.704,0.413,-0.291,0.163,-0.299,0.127,-0.225,0.113,-0.215,0.099
1923,8,-0.614,0.41,-0.315,0.159,-0.283,0.127,-0.223,0.112,-0.217,0.1
1923,9,-0.421,0.386,-0.318,0.157,-0.272,0.128,-0.22,0.113,-0.217,0.1
1923,10,-0.427,0.311,-0.357,0.156,-0.264,0.127,-0.218,0.113,-0.217,0.1
1923,11,-0.161,0.34,-0.35,0.156,-0.279,0.128,-0.214,0.113,-0.219,0.099
1923,12,-0.18,0.303,-0.341,0.155,-0.277,0.126,-0.213,0.113,-0.222,0.1
1924,1,-0.162,0.384,-0.292,0.156,-0.275,0.125,-0.213,0.115,-0.224,0.099
1924,2,-0.408,0.365,-0.297,0.155,-0.268,0.126,-0.211,0.115,-0.226,0.099
1924,3,-0.105,0.334,-0.296,0.158,-0.262,0.125,-0.214,0.116,-0.228,0.099
1924,4,-0.668,0.335,-0.304,0.163,-0.256,0.124,-0.221,0.116,-0.23,0.098
1924,5,-0.22,0.402,-0.324,0.165,-0.247,0.127,-0.228,0.117,-0.23,0.098
1924,6,-0.025,0.387,-0.346,0.17,-0.249,0.127,-0.232,0.117,-0.231,0.097
1924,7,-0.106,0.396,-0.405,0.177,-0.245,0.127,-0.237,0.116,-0.231,0.097
1924,8,-0.68,0.398,-0.413,0.177,-0.243,0.128,-0.236,0.116,-0.232,0.097
1924,9,-0.405,0.406,-0.443,0.173,-0.243,0.127,-0.236,0.115,-0.233,0.097
1924,10,-0.529,0.352,-0.394,0.174,-0.251,0.127,-0.235,0.114,-0.236,0.097
1924,11,-0.401,0.38,-0.398,0.174,-0.254,0.127,-0.231,0.113,-0.238,0.096
1924,12,-0.444,0.397,-0.429,0.18,-0.254,0.125,-0.236,0.113,-0.24,0.096
1925,1,-0.864,0.491,-0.469,0.185,-0.257,0.123,-0.237,0.112,-0.24,0.095
1925,2,-0.514,0.468,-0.426,0.191,-0.255,0.122,-0.235,0.111,-0.242,0.095
1925,3,-0.46,0.369,-0.448,0.187,-0.255,0.121,-0.233,0.111,-0.243,0.095
1925,4,-0.074,0.364,-0.445,0.181,-0.244,0.121,-0.233,0.11,-0.248,0.094
1925,5,-0.273,0.373,-0.415,0.179,-0.238,0.12,-0.234,0.11,-0.25,0.094
1925,6,-0.395,0.391,-0.358,0.18,-0.236,0.118,-0.23,0.11,-0.25,0.094
1925,7,-0.592,0.39,-0.273,0.169,-0.232,0.117,-0.228,0.11,-0.253,0.094
1925,8,-0.162,0.425,-0.179,0.163,-0.23,0.117,-0.227,0.11,-0.256,0.093
1925,9,-0.67,0.353,-0.121,0.176,-0.23,0.117,-0.228,0.11,-0.259,0.093
1925,10,-0.488,0.335,-0.107,0.173,-0.221,0.118,-0.228,0.11,-0.259,0.093
1925,11,-0.042,0.333,-0.126,0.173,-0.221,0.118,-0.225,0.109,-0.26,0.093
1925,12,0.243,0.36,-0.094,0.169,-0.223,0.118,-0.221,0.109,-0.26,0.093
1926,1,0.149,0.397,-0.067,0.167,-0.214,0.119,-0.218,0.109,-0.26,0.093
1926,2,0.618,0.402,-0.061,0.165,-0.206,0.118,-0.214,0.108,-0.26,0.092
1926,3,0.233,0.401,0.004,0.167,-0.198,0.118,-0.211,0.108,-0.26,0.093
1926,4,0.097,0.377,0.048,0.172,-0.189,0.118,-0.211,0.108,-0.26,0.092
1926,5,-0.499,0.39,0.065,0.179,-0.181,0.119,-0.216,0.109,-0.26,0.092
1926,6,-0.01,0.358,0.014,0.182,-0.179,0.121,-0.218,0.109,-0.259,0.092
1926,7,-0.273,0.402,-0.007,0.181,-0.177,0.123,-0.216,0.108,-0.257,0.092
1926,8,-0.085,0.419,-0.072,0.184,-0.172,0.123,-0.213,0.108,-0.256,0.093
1926,9,0.104,0.352,-0.108,0.175,-0.18,0.123,-0.214,0.108,-0.257,0.093
1926,10,0.046,0.375,-0.146,0.18,-0.177,0.124,-0.213,0.107,-0.256,0.093
1926,11,0.155,0.436,-0.141,0.18,-0.183,0.125,-0.215,0.107,-0.253,0.093
1926,12,-0.368,0.376,-0.166,0.177,-0.19,0.126,-0.213,0.106,-0.25,0.093
1927,1,-0.099,0.349,-0.178,0.175,-0.196,0.127,-0.207,0.106,-0.249,0.092
1927,2,-0.169,0.347,-0.195,0.173,-0.19,0.129,-0.206,0.107,-0.245,0.092
1927,3,-0.194,0.375,-0.213,0.18,-0.187,0.129,-0.207,0.107,-0.243,0.092
1927,4,-0.362,0.38,-0.201,0.179,-0.178,0.126,-0.207,0.106,-0.241,0.092
1927,5,-0.437,0.399,-0.19,0.174,-0.169,0.126,-0.207,0.106,-0.238,0.092
1927,6,-0.308,0.381,-0.177,0.168,-0.172,0.124,-0.207,0.106,-0.235,0.092
1927,7,-0.419,0.399,-0.183,0.167,-0.162,0.123,-0.206,0.105,-0.236,0.092
1927,8,-0.285,0.41,-0.17,0.169,-0.154,0.121,-0.207,0.105,-0.234,0.092
1927,9,-0.116,0.413,-0.16,0.166,-0.149,0.123,-0.207,0.104,-0.232,0.092
1927,10,0.194,0.341,-0.103,0.165,-0.153,0.123,-0.203,0.104,-0.23,0.092
1927,11,0.276,0.339,-0.09,0.164,-0.154,0.123,-0.201,0.103,-0.226,0.092
1927,12,-0.212,0.312,-0.084,0.166,-0.145,0.122,-0.2,0.103,-0.223,0.092
